Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2011-11-18,,0.0,2.764979362487793,0.00543265807510851,0.005417954417485049,2.525385856628418,0.008324200993222952,0.008289745907456125,0.0047759586779445,-0.0027198822784962,-0.0003946785843806,0.0028491116435824,-0.0060987216287621,-0.0727324961927639,0.0012650816014883,288.5503335081265,58.03670761343472,25.67547386079199,54.11274101374343,1.9880182983946932,2.666978966780663,0.0181116307377567,-7094.4407958984375,-6073.410888671875
2011-11-21,,0.0,2.668798446655273,-0.03478540098251626,-0.03540481996491451,2.43836522102356,-0.0344583523252312,-0.03506604218188436,-0.0347889243745808,-0.0341577269340052,-0.0186484954469025,-0.0269031736866594,0.0,0.0284374952316284,0.0053443815478306,311.2998303979718,64.72236698140317,25.783279670472588,53.8683165309995,2.05418015274098,2.6646423629184253,0.0173016440810939,-6828.01171875,-5860.711669921875
2011-11-22,,0.0,2.6183738708496094,-0.018894111643709688,-0.019074886040678862,2.373101234436035,-0.026765468119713698,-0.02713018588241145,-0.0144744707049513,-0.0108643186924076,-0.0041408418306474,0.0142405420058457,0.0136668022877401,-0.0285627632456989,-0.0033710842016849,339.0653664797752,72.17963290491532,26.221919161773936,52.82878148208589,2.0857097254450863,2.651840755623214,0.0178554512342147,-6716.85205078125,-5768.08203125
2011-11-23,,0.0,2.5665478706359863,-0.019793200959802748,-0.019991710150214836,2.3250598907470703,-0.020244118957858825,-0.02045183932572825,-0.020949064930186,-0.0187288614494764,-0.0220952149228188,-0.0038185878195596,-0.0184353128380676,0.0628714504864635,0.0027854837996728,368.3713812908104,80.5089759680995,29.084062203028505,52.5343298536578,2.2044980454980183,2.6968490819026814,0.0182300652125204,-6577.501953125,-5642.501953125
2011-11-24,,0.0,2.578220844268799,0.004548122311048175,0.004537810856120927,2.3345766067504883,0.004093105748067538,0.004084751778762996,-0.0022611887518477,0.0,0.0,0.0,0.0,0.0,-0.0125643039306679,395.0763862343198,88.05741401798406,31.50644647632782,51.80310107016864,2.3099155294647247,2.7344716489994125,0.0195219866695927,-6560.001953125,-5625.001953125
2011-11-25,,0.0,2.6160387992858887,0.01466823724629962,0.014561699207562562,2.3663032054901123,0.013589872633815281,0.013498358492848084,0.0054003261619439,0.006901010799152,-0.0026855068577668,-0.0060151863334229,-0.0057932642182312,0.0144202967942284,-0.0015730560383468,412.1174603809288,92.8569243249596,34.279446421109164,51.71105976168237,2.310656884817581,2.715537996883042,0.0208045229183239,-6604.822143554688,-5652.232177734375
2011-11-28,,0.0,2.7780532836914062,0.061931223821964476,0.06008915972639617,2.4909400939941406,0.052671563058722004,0.051331278571928096,0.0459071002398043,0.0523384137855511,0.0292404253133617,0.0150104116452833,0.0244360755341597,-0.06788511951611,-0.0013179977379692,412.7000354918296,93.22181413768196,34.56096447768306,51.036059082648805,2.324613645213992,2.6981706095615805,0.0217778054795954,-6927.341552734375,-5898.131591796875
2011-11-29,,0.0,2.7677814960479736,-0.0036974768280123582,-0.0037043293921388276,2.4873147010803223,-0.0014554315949064645,-0.0014564917642643227,0.0009975622894635,0.0055856222340973,0.0022136534904502,0.0015197425249773,0.0166972449066442,-0.0463741558958559,0.0002662933903097,413.1573712726877,93.38328611048875,35.146220775807066,49.30996145345545,2.3215709336030783,2.704531842574316,0.0228046843120391,-6932.8017578125,-5893.82177734375
2011-11-30,,0.0,2.9293291568756104,0.05836720169504184,0.0567273447661194,2.537623167037964,0.02022601560461612,0.020024186676181666,0.039554606305719,0.043085357484734,0.0433153072475978,0.0187346650686053,0.0,-0.0926893018655663,0.0005329820938964,406.7685702912118,93.39038534001784,35.088911019339044,47.162432375912566,2.29273986170984,2.73782412991557,0.0236678894261007,-7202.53125,-6119.061279296875
2011-12-01,,0.0,2.904115676879883,-0.008607253963436423,-0.008644510311111242,2.5181338787078857,-0.007680134932259053,-0.007709779046621179,-0.0033729841582778,-0.0071187910542844,-0.0019086457924624,-0.0058435698492552,-0.0165132813219107,-0.0140287554083283,0.0089939564613632,405.7392993589744,93.6509593654383,35.056954337342354,41.79992479459692,2.304884949170188,2.7551431125599364,0.0239245263249069,-7176.4112548828125,-6107.151123046875
2011-12-02,,0.0,3.012436866760254,0.03729919945776716,0.03662041169960384,2.621469497680664,0.04103658659554754,0.0402169346401644,0.0163400727928892,0.0123862976786361,-0.0002409863314554,0.0067423216980695,0.0087164381709976,0.0040131561825582,0.0017102949416396,399.0791882189738,93.7670327458328,35.11372695933853,37.6700432069191,2.3010727492334198,2.833732704646395,0.0240416170058972,-7314.310791015625,-6216.0908203125
2011-12-05,,0.0,3.095077514648437,0.027433155131001863,0.027063609438455316,2.687640905380249,0.02524210476533484,0.024928784470655718,0.0171991158828557,0.0114791430429561,0.0102870145436999,-0.0093303084305237,-0.0011825075488948,0.0116278956940911,-0.0035559391424619,390.3248496501602,93.77789391193876,35.18121069151846,34.19964791554654,2.295388674747498,2.8759091515234587,0.0240621682085069,-7448.711059570312,-6336.401123046875
2011-12-06,,0.0,3.132896423339844,0.012219050577058965,0.01214500058205914,2.7071306705474854,0.007251625441561327,0.007225458829949849,0.0008040624898342,-0.0053515597750896,0.0011057487964409,-0.0016178002177191,0.009106638942109,0.0104166309838096,-0.0024096751589097,384.82704277534737,94.12062396983248,35.508055972682335,33.484374312946045,2.2945702698305857,2.9120775519642623,0.0238007900226541,-7454.321044921875,-6356.0810546875
2011-12-07,,0.0,3.070332288742065,-0.019970061611894074,-0.020172158408523932,2.698518991470337,-0.0031811094938416495,-0.003186179978681203,-0.007862004250665,-0.0050027535241586,0.0020183549243377,0.0075235834344109,-0.0115512932722523,0.019196620392385,0.0018911661781799,379.41647077578176,94.34618129644136,35.844762196402826,33.342942627014835,2.2837522750377133,2.934035655968054,0.0234068198910925,-7383.281005859375,-6299.37109375
2011-12-08,,0.0,2.974150896072388,-0.031326053216566674,-0.0318272079425137,2.644585609436035,-0.019986289592468287,-0.020188717203614592,-0.02118156469328,-0.0242523731903824,-0.0211418101150859,-0.0178643087769527,-0.0129644680431944,0.0669689595809075,-0.0006166663822428,343.70656630442096,86.57091289264723,34.524669100409774,33.751374881191175,2.2973488826625204,2.7555830006264665,0.0230349622853825,-7226.8414306640625,-6173.141357421875
2011-12-09,,0.0,3.0441861152648926,0.023547971047801042,0.023274994632782153,2.706223964691162,0.023307377547241215,0.02303990864897487,0.022278186481015,0.0238369082400247,0.0168833525600549,0.0017545911301477,0.0047174371783478,-0.1376267071206642,-0.0043505452478228,309.9367844960052,79.96801354331559,33.34532741432247,34.0350022233938,2.31605123582672,2.6238041143385726,0.0204886318625027,-7394.50146484375,-6307.101318359375
2011-12-12,,0.0,2.924659490585327,-0.03926390179634753,-0.04005551937525409,2.592010498046875,-0.042203996466833926,-0.04312046363070854,-0.0310647146461601,-0.0312176369784671,-0.0149140541089359,-0.0283746475191318,-0.0125207197197788,-0.0269142951880224,0.0019656164947783,289.6743049208564,76.81509501751351,33.09480763285327,36.504069945348064,2.3757226711807986,2.79605805856668,0.0174618998341313,-7144.521240234375,-6111.53125
2011-12-13,,0.0,2.8574256896972656,-0.022988591015293047,-0.023256949438747565,2.5539395809173584,-0.014687794342732707,-0.014796727973136137,-0.0063477211672853,-0.0037365631536618,-0.0086860097607285,-0.0025837801249691,0.0208838133428759,-0.0101285636193645,-0.015001828480179,286.46488553935046,76.81332303207206,33.0296675431478,38.79676101336681,2.376080292572836,2.87044653183141,0.0174521585208753,-7102.06103515625,-6066.81103515625
2011-12-14,,0.0,2.807934522628784,-0.017320193923826888,-0.017471943253845934,2.493206262588501,-0.023780248672540027,-0.02406756286401135,-0.0175075618651685,-0.0243567253293227,-0.0113483674229523,-0.0455448969660832,-0.0409132726660602,0.024793430613869,-0.0115350316159624,284.4846260690694,77.32116440693754,33.17143640515975,47.42254784821376,2.550449538837559,2.956511719112943,0.0193061823514866,-6970.171752929688,-5976.081787109375
2011-12-15,,0.0,2.8751683235168457,0.02394421961987825,0.023662052106144138,2.531277894973755,0.015270149508499697,0.01515473423145075,0.0083598107720253,0.0086041503166376,0.0032431003656709,-0.0061226238359094,0.0006665368221456,-0.0357142961781248,-0.0023897460765458,275.4176078977636,75.78035329581485,32.7169834108205,54.62541867463875,2.6964885854761143,3.107842696315584,0.0208888104955541,-7034.6416015625,-6025.501708984375
2011-12-16,,0.0,2.87143349647522,-0.0012989942227302764,-0.0012998386470730594,2.5380752086639404,0.0026853289019284077,0.0026817298479286933,-0.0056966992925643,-0.0099645029396534,0.0032161498496299,0.0133367206437213,-0.0165572169036433,-0.0326562992788687,0.0032052808842837,270.85714511758243,76.10241489571423,32.40146626882766,58.92628029562568,2.908235964776072,3.288915477351147,0.0210937556728891,-6983.7315673828125,-6000.671630859375
2011-12-19,,0.0,2.89477801322937,0.008129917263557163,0.008097047518231149,2.5380752086639404,0.0,0.0,0.0060462320688863,0.0001044074924678,-0.0117328256995602,-0.0007520375972895,0.0028060079323557,0.02593656389547,0.0005605638099015,268.94512851732287,76.52960363679487,31.97407098188577,61.34314334423004,2.937950440079623,3.4167472296614934,0.021171963885544,-7047.6412353515625,-6050.041259765625
2011-12-20,,0.0,3.020841360092163,0.04354853680892745,0.042626959926258534,2.628722667694092,0.03571504056330488,0.03509204863074722,0.0244033206236895,0.0269819754073987,0.0298254232964261,0.013296507054223,0.029814781797401,-0.068218328962071,-0.0022372499975769,267.34985246584705,75.93334544520437,30.677020951426325,61.39997675603562,2.752096922688745,3.601073850529754,0.0213000735175929,-7213.091552734375,-6192.001708984375
2011-12-21,,0.0,3.0115034580230717,-0.0030911593678677463,-0.0030959468694857772,2.591104745864868,-0.014310342544511134,-0.01441372295431842,-0.0089894108981128,-0.0079737780747055,0.0019495059855065,-0.0022901406460674,0.0091820078395545,-0.0770886761891171,0.0061643770963111,267.676411097442,75.93989301307283,30.876344053528385,61.41237215219678,2.681233417023309,3.690448239525431,0.0202250173852606,-7134.671630859375,-6134.04150390625
2011-12-22,,0.0,3.053990602493286,0.014108283474495886,0.014009687903898671,2.619657278060913,0.011019443440722254,0.010959171743336937,0.0100854679535677,0.012774264543192,0.0082655497531838,-0.0018611576118627,0.0016711568722103,-0.0125991812374571,-0.0036642711520574,269.4573901827498,76.0550452793013,31.227709111569464,62.42648055950559,2.5129815331165792,3.903307811223185,0.0207638851158195,-7208.8916015625,-6189.87158203125
2011-12-23,,0.0,3.0796706676483154,0.008408691609615326,0.008373535502748553,2.644585609436035,0.009515875066517854,0.009470884319735973,0.0094293780949252,0.0076330597650555,0.0090350526751894,-0.0026105246929293,0.0006488061471889,-0.0203213756274375,0.0012272870757481,269.0258800306916,75.14529245417116,31.292363778893133,61.8577656329562,2.277552322750869,4.162999151238984,0.0207525155961302,-7277.361450195312,-6252.3212890625
2011-12-26,,0.0,3.0796706676483154,0.0,0.0,2.644585609436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008478672659505,272.43273880361835,75.18310832396607,31.78595285250553,61.208972388432464,2.175824075062557,4.363949113975766,0.0194044945885245,-7277.361450195312,-6252.3212890625
2011-12-27,,0.0,3.0768685340881348,-0.0009098809134421293,-0.0009102951063437725,2.63416051864624,-0.003942050789582319,-0.003949841151871802,-0.001533543155722,-2.6222222032745712e-05,7.9107947907886e-05,-0.0065432793166922,0.0121341012384481,0.0569223507589371,0.0004305988357748,275.2024250098602,75.55488382173736,32.082412693704335,60.20804581514715,2.038267808949944,4.467585622889144,0.0188975533010025,-7264.160766601562,-6239.28076171875
2011-12-28,,0.0,2.985823631286621,-0.029590117937390525,-0.030036737910115185,2.574334144592285,-0.022711741987804457,-0.022973626431518013,-0.0200712111936605,-0.0154040406732252,-0.0124780022540123,-0.0196336267196622,-0.0156493011531646,0.0734824564839842,0.001647117197796,275.3194140339618,75.48799730716092,32.31887453629936,60.63672236829176,1.909363769363562,4.4018566665107866,0.0187531223812135,-7108.751586914063,-6103.361572265625
2011-12-29,,0.0,3.0535244941711426,0.02267409976099244,0.02242086315565439,2.6291749477386475,0.021302907884573674,0.02107917283625871,0.0154934114328637,0.0165186270320376,0.0107070874219539,-0.0147162324145607,0.0041837540707601,-0.0369898308801358,-0.0110786014939022,276.9657342392239,75.8659076325305,32.94577675942145,64.1705244202515,1.9086866704633545,4.281729593720116,0.0194170046702104,-7224.87158203125,-6195.611572265625
2011-12-30,,0.0,3.118890285491944,0.021406670044919363,0.02118076550665693,2.660447597503662,0.011894472747776774,0.011824289487227801,0.009236618201871,0.0105877201829893,-0.004291336527923,0.0168192895664882,-0.0058328383515622,0.0331125833391368,0.0022283883675637,280.50697621411854,76.72087822254743,33.30480208996411,65.39705183650646,1.910181976225508,4.230423920429383,0.019697396259529,-7308.6910400390625,-6249.740966796875
2012-01-02,,0.0,3.172583818435669,0.017215588888615185,0.017069079741962367,2.7039575576782227,0.016354375938615107,0.016222083556552414,0.0,0.0,0.0,0.0,0.0,0.0,0.000310995484585,277.3941946047425,75.41374970149434,32.97603248704699,67.33641020110895,1.9116566311913623,4.113049390408328,0.0194548424377703,-7308.6910400390625,-6249.740966796875
2012-01-03,,0.0,3.1912600994110107,0.0058867730670550955,0.005869513719932495,2.729337692260742,0.00938629177460637,0.009342514263754209,0.0193900237144093,0.031667722144989,0.0154739848804035,0.021650211576581,0.0442354267228182,-0.0183760817173379,-0.0014752055910275,272.8244889906404,75.37558600926545,32.95831512189324,67.37288355103834,2.052281766787968,4.027911646782526,0.0193548754838628,-7455.33154296875,-6342.481689453125
2012-01-04,,0.0,3.0974128246307373,-0.029407591940749156,-0.029848663946361098,2.6241886615753174,-0.03852547487384339,-0.03928720923289375,-0.0172462015916181,-0.0167454092426134,0.0001879239999402,0.0076264759733537,0.0140016029009257,-0.032651285259898,0.0088911165016392,247.12327894099653,69.49751830830142,30.886545395281072,67.14690155586503,2.2883589735795846,3.811410210591343,0.018475956053602,-7304.490966796875,-6231.901123046875
2012-01-05,,0.0,2.9414682388305664,-0.05034672309744892,-0.05165833268744957,2.505897045135498,-0.04507740551276074,-0.04612499467931308,-0.0293878276519802,-0.0145282945749722,0.0029437169199786,0.0046528940296568,-0.0084432639422997,-0.0333033210614642,-0.0095433916115009,211.5740599040594,60.96410738213438,28.29626765825588,66.68773764923877,2.4172648120442504,3.5627555975599106,0.0187021178356454,-7048.53076171875,-6013.8408203125
2012-01-06,,0.0,2.9083173274993896,-0.01127019183601874,-0.011334181687576717,2.470092535018921,-0.014288101015994092,-0.014391158775604818,-0.0048621836142582,-0.0073842589468854,-0.0025369614626558,-0.0020378218959945,0.0028383865610048,-0.0395717132022448,-0.0104672295835096,173.20388160762067,51.56874873140076,24.26371283601713,66.42321813251436,2.5270076536506165,3.227356654641232,0.0195813961625216,-7011.28076171875,-5990.44091796875
2012-01-09,,0.0,2.829412937164306,-0.027130598710466858,-0.027505428528823428,2.46782660484314,-0.0009173462709013425,-0.0009177672904918666,-0.0012304387744198,-0.0053074420595479,0.0022615979258335,-0.0053214378540037,-0.0053953708077467,0.0213281896246702,-0.0090410764925303,165.24621263221567,49.9487424763632,22.86204537827354,65.41896982908715,2.6198269036178314,3.0006606253682686,0.0210679534360758,-6998.191650390625,-5992.441650390625
2012-01-10,,0.0,2.983700752258301,0.05452997442240615,0.053095145779175956,2.6015288829803467,0.05417814925684583,0.05276145790186926,0.0234330885505718,0.0266876690215656,0.0088857697483313,0.0146189735614308,0.0073810747317022,-0.0180350814556464,0.0075377885944554,153.84389036369888,49.70454482466384,21.824357854052863,63.89271718135887,2.722538197680594,2.852211757621467,0.0216727020862883,-7180.8116455078125,-6125.421630859375
2012-01-11,,0.0,2.9832260608673096,-0.00015909483906251243,-0.00015910749598879725,2.592916965484619,-0.003310329380568522,-0.0033158206428126613,-0.005440950752751,-0.0033908680566063,0.0003095972599744,0.0050275604977774,-0.0091807991413699,0.0173996468685604,-0.0018872375120041,153.94883037888448,49.949589966628366,22.999022987295504,60.47227502226815,2.7697831131622297,2.8272534733784336,0.0222053796998172,-7134.31103515625,-6087.281005859375
2012-01-12,,0.0,3.0055389404296875,0.007479446447276938,0.007451614081998459,2.5747878551483154,-0.006991782065383423,-0.007016339105532898,2.375700455004015e-05,0.0027100067382315,0.0023366083629046,0.0049414945690178,-0.0087312521934337,-0.0275534415547584,-0.0021885522200282,153.9024532142376,50.67763910908704,24.15228608790012,57.37127439851944,2.803020834345782,2.82321591100768,0.0221126374674733,-7131.4912109375,-6081.14111328125
2012-01-13,,0.0,3.0378201007843018,0.010740556350934849,0.010683286285532834,2.606060743331909,0.01214581159417194,0.012072643089309332,0.0028004786980635,-0.0033421094973025,-0.0049479229484272,-0.0102592265605072,-0.0073701211493795,0.0214948973530531,0.0075898371826228,152.741499813843,50.54567618445363,24.817072620071983,52.92212571343902,2.8104046316507945,2.778580135338167,0.0211772280495013,-7161.500854492188,-6112.580810546875
2012-01-16,,0.0,3.0587093830108643,0.006876405295089594,0.006852870647782172,2.6194818019866943,0.005149940840452505,0.0051367252487137804,-0.0001183349213401,0.0100726894794114,0.0,0.0,0.0,0.0,-0.0135324092162757,145.21226093816466,50.17810525273029,25.50380791066718,49.09183597717232,2.8190347684059267,2.697042866247145,0.0211296047411336,-7160.500854492188,-6088.03076171875
2012-01-17,,0.0,3.100010395050049,0.013502757819551237,0.013412407991120423,2.6472508907318115,0.010600985555256015,0.010545189093141505,0.010142526086172,0.0148502783535529,0.0035529546008725,0.0152109460172051,0.009869579081809,0.0616930141052582,0.0015834534347429,137.39171753493167,52.30631632383111,26.32436911748486,45.35613646313925,2.8378252817287475,2.5458320315829326,0.0208637920291567,-7241.620971679687,-6138.6611328125
2012-01-18,,0.0,3.0572855472564697,-0.013782162750744398,-0.013878018507921697,2.596341371536255,-0.019231089646166155,-0.01941841255520671,-0.0134265614570388,-0.0024993388746975,0.0111079290924624,0.0025979029452487,-0.0078005480741473,-0.0590090688410209,0.0062327961453387,131.91298682360554,54.34350932427618,27.79877059989176,39.98936796459427,2.8519990294657585,2.35055855995492,0.0197588751986456,-7112.6513671875,-6030.051513671875
2012-01-19,,0.0,3.2044522762298584,0.04813640292953747,0.047013732896478366,2.7268526554107666,0.05026738213445636,0.04904478140357604,0.0217440113336893,0.0185724945953666,0.0049386568794407,-0.0032540068780129,0.0080426473901624,-0.048827122078351,0.0094179656453476,135.4816322183994,59.6319210758554,29.00383554254701,36.70229778100706,2.8807057471528577,1.9097200005367012,0.0180558002636226,-7289.291015625,-6168.7509765625
2012-01-20,,0.0,3.2096734046936035,0.0016293356909931056,0.0016280097636545143,2.7361092567443848,0.0033946100150481495,0.003388861332487725,-0.0048698781718905,-0.003318252675677,0.0006694597815233,0.0058037456789978,-0.0151501783520534,-0.0800201351500916,0.0076882622663072,131.6412794087854,63.36137516349568,30.46305565106151,33.12990579115123,2.881086728556576,1.9164360181613729,0.0164651018599193,-7246.511596679687,-6134.931640625
2012-01-23,,0.0,3.2524003982543945,0.013311944292621725,0.01322411892128672,2.7675793170928955,0.011501755739811381,0.011436113402516934,0.0067390737275241,0.0059663038129218,0.0004713429692453,0.0085953292347291,0.0065538068150645,0.0213347579321128,-0.0061847438449091,135.4246026220849,67.46247543891069,31.30886851176369,33.94029749246111,2.866333509692509,1.910675524468738,0.0143189654635086,-7303.5908203125,-6178.15087890625
2012-01-24,,0.0,3.2424304485321045,-0.0030654127725605607,-0.003070120774067542,2.7675793170928955,0.0,0.0,-0.0032715263795988,-0.0038378470377108,-0.0010258173145422,-0.008224105380289,-0.0049738021581705,0.0128548350368193,0.011033785352865,136.24990121009907,70.08677887589327,31.374741602817643,34.14829960211627,2.868949675397051,1.879848509362378,0.0136870308284626,-7276.741577148437,-6159.321533203125
2012-01-25,,0.0,3.2277133464813232,-0.004538910636446736,-0.00454924276759705,2.7856285572052,0.006521670400132962,0.006500496318125881,-0.0041902408445044,-0.0045023173116314,0.0086791419524545,0.021391718964528,-0.0019994658106322,-0.0317292642152949,0.0010823781462103,127.54380037172766,69.14273524147568,30.873192498581915,37.031227100740125,2.749704896266311,1.8056680181869236,0.0137482405443096,-7229.33154296875,-6134.271484375
2012-01-26,,0.0,3.307944059371948,0.024856827195663955,0.024552922049384085,2.849959135055542,0.023093738640762806,0.022831113896504496,0.0185145720312289,0.0162238068559272,-0.0057538908840252,0.0155900689720944,0.008924536733649,0.0141999036846205,0.0050857356340721,128.82405356566977,70.62577559858289,29.77231723808768,41.0136893223325,2.627022763260168,1.75298512047345,0.01412158927076,-7395.3609619140625,-6253.39111328125
2012-01-27,,0.0,3.2751872539520264,-0.009902466556868217,-0.009951822076716743,2.846257209777832,-0.0012989397750216014,-0.0012997841285466993,-0.0064839746441804,-0.0096650081694433,-0.0015928775670267,0.0031860046599279,0.0060474606319045,-0.0021539584725926,-0.0011129348274204,121.73165659411458,68.53507099654404,28.41510399825941,45.17260057831693,2.3526070034026705,1.7312468794374003,0.0143310499257449,-7340.961059570312,-6220.6708984375
2012-01-30,,0.0,3.197805881500244,-0.023626549095295046,-0.02391013163113964,2.7694311141967773,-0.026991972235373418,-0.02736294630126035,-0.0162059707169692,-0.0131329458269991,-0.0025221231757218,-0.0004619752890446,-0.0063699900440028,0.0469508310656336,0.0087964908728166,112.87821834259736,64.22072460110503,25.074530442389,48.4541430999348,2.027167727451024,1.6023557626341138,0.0151090832546243,-7203.981201171875,-6112.37109375
2012-01-31,,0.0,3.16837215423584,-0.009204350844021714,-0.009246972620035487,2.753695011138916,-0.00568207058019754,-0.005698274955325822,-0.0009157934409376,0.0050069426084471,-0.0004569466961219,0.0039283933149192,0.0020767797465788,0.0020619029027779,-0.0051769788660774,112.49930515774136,63.27161807145334,24.140796032934283,52.00279972747352,1.9205376122236648,1.565016868747694,0.0155256617951692,-7196.7813720703125,-6092.531494140625
2012-02-01,,0.0,3.2713892459869385,0.03251420184758724,0.031996800574519035,2.852273941040039,0.035798782908914584,0.03517289998177997,0.0220231753072159,0.0223987358262081,0.0088996055626209,0.0053515516725206,0.005226114472125,-0.0457819584643449,-0.0047599999600808,115.09176856303856,63.31192600125444,23.578003197364215,55.54105768052429,1.8650458715955984,1.61346679919388,0.0154898040343325,-7372.5008544921875,-6225.80078125
2012-02-02,,0.0,3.346872329711914,0.02307370907255124,0.022811536253204423,2.917991399765014,0.023040374130758323,0.022778952594189716,0.0087045828505221,0.0029787489689097,0.0010951470667548,0.0055520996953446,0.0045715502634589,-0.0307277476155056,0.0071117959000721,123.71658311986032,64.54549268851758,23.419274074260255,59.051795124819456,1.8196692317403196,1.6862009913268414,0.0159679682462442,-7446.7509765625,-6294.14111328125
2012-02-03,,0.0,3.4142842292785645,0.020141760104859685,0.019941598134245897,2.973989725112915,0.019190709524507188,0.019008890335529882,0.0101342272465256,0.0149304930928539,0.0146053568968425,-0.0107582103191935,0.0223967354605638,-0.0489432248704689,-0.0024960584977049,138.0180352718663,68.18463239963822,24.70934326762689,60.830056060198174,1.884985160876394,1.8035509609770008,0.0162386576394245,-7516.2913818359375,-6346.04150390625
2012-02-06,,0.0,3.428051471710205,0.004032248491083967,0.00402414076474078,3.00823974609375,0.011516522969673204,0.01145071260808761,-0.0029229016096787,-0.0028865117577523,-0.0004238741534883,-0.0086886330478236,0.0117821474301567,0.0385964814437849,-0.0007614170360326,148.39446142442094,70.36708569767089,25.617264210852905,61.593046216273294,2.02035785589318,1.870223425388973,0.0164856017877195,-7490.961059570312,-6327.401123046875
2012-02-07,,0.0,3.4441919326782227,0.004708348489284919,0.004697298886549017,3.028602123260498,0.006768867804897827,0.006746061874925768,0.0013129828906579,0.0024842496585726,0.0020233818053272,0.0136986155775828,0.0025877947983099,-0.006193727980514,-0.0004198204280098,158.12935651768356,72.08841219363556,26.387891456010465,62.733934886877705,2.193282176433421,1.9121929594135247,0.0166924974433831,-7499.841552734375,-6332.771484375
2012-02-08,,0.0,3.428051471710205,-0.00468628383188463,-0.004697298886549017,3.018419981002808,-0.003361994030014137,-0.003367658230845949,0.0002712154924646,-0.0004773818499342,0.0021602108339675,-0.0097915571157156,0.0083454664311575,0.0288951977282991,0.0096713723019092,162.19752681824454,70.79613485452673,26.0776431303177,61.253337161400175,2.321588120510394,1.845295709461244,0.0174417260925354,-7499.3310546875,-6336.37109375
2012-02-09,,0.0,3.4631810188293457,0.010247672011066689,0.010195520604641573,3.0522055625915527,0.01119313475307715,0.011130955179613489,0.0059665576139684,0.0037486932765435,0.0014741105602813,0.0056091776429707,0.0118600633604306,0.0258810196753096,0.0,171.98954353780005,71.33428011458952,26.332532192899155,57.94276773317121,2.539868562281402,1.7968579315594833,0.0182453224660952,-7550.140869140625,-6379.750732421875
2012-02-10,,0.0,3.389599084854126,-0.021246921132667906,-0.02147588596832284,2.991577386856079,-0.019863726243915192,-0.02006366213160149,-0.0117949818890202,-0.016484723184086,-0.0068863026440938,-0.0090281490350057,-0.0107934802160701,0.1159421283984567,0.0022573974802051,176.12783580282667,70.50347154653335,25.416081802491743,55.10033252705424,2.5610136951234552,1.6829642143968366,0.0191261593740871,-7454.4508056640625,-6316.330810546875
2012-02-13,,0.0,3.389599084854126,0.0,0.0,2.9989826679229736,0.002475376735842083,0.002472318037430643,-0.0010003084959838,0.0043454543182084,0.0068000393129972,-0.0001741129342676,0.0052851654546521,-0.0841750804682738,-0.0031371504091429,179.50986920231253,69.58437860219078,24.57050982888667,51.54465647221605,2.5788733292424144,1.5487005486143923,0.0197121184892951,-7436.52099609375,-6296.7509765625
2012-02-14,,0.0,3.382002592086792,-0.002241118367442785,-0.002243633431618264,2.972139358520508,-0.008950805114541383,-0.008991104223853297,-0.0018660526868469,-0.0013044141169904,-0.0009395233752043,-0.0041207055054773,0.0019503379660679,0.0262605029389595,-0.0059605575627211,180.63729311417327,70.544517470871,24.54920231575157,49.47144805898064,2.76109341994013,1.420611761670863,0.0199460723287107,-7421.3916015625,-6283.6015625
2012-02-15,,0.0,3.3658607006073,-0.004772879688874521,-0.004784306252042292,2.985097885131836,0.004359999666293746,0.004350522405000445,-0.0034543041143603,0.002278641872929,-0.0053832058728249,0.0060609734052623,0.006516559065691,0.0818832343477358,-0.0018387079414246,182.31580319885924,70.44685102039774,23.98290411006097,47.9590646037301,2.9701697424032742,1.3642317174410348,0.0200833004141968,-7398.36083984375,-6247.630859375
2012-02-16,,0.0,3.2281880378723145,-0.0409026620472277,-0.04176270982004082,2.908734083175659,-0.02558167433521341,-0.025914575076112056,-0.0209916025322997,-0.0018484111026053,0.0110257058054807,0.0002896367872662,0.0099218052816605,-0.0908230904317864,-0.0057586458881616,174.8576091010587,68.19687698635452,24.07776068226933,46.518626863196566,3.234139454685839,1.315747406328288,0.0200811666452902,-7200.05078125,-6068.74072265625
2012-02-17,,0.0,3.2756612300872803,0.014705832392048368,0.014598750184329656,2.9679737091064453,0.020366119499693136,0.020161503578356443,0.0115563614247071,0.0124369653616216,0.0023489303072772,-0.0013319717182576,-0.0044126115777507,-0.0749218875210072,0.0052638776574778,163.63023416012197,65.25137135800574,23.856364170656143,44.483764548889866,3.428879346356819,1.3325331790360713,0.0198416945549591,-7295.76123046875,-6136.68115234375
