Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2015-08-06,9.270000457763672,5.89674711227417,11253.587890625,3668.469970703125,2083.56005859375,1090.199951171875,49.52000045776367,13.770000457763672,1.0903104543685913,-0.0022962380898124,-0.0022519968169919,-0.0077529852824311,0.0041447915652412,-0.0014115687559755,0.1007194409135878,0.0012975219323574,328.68278078861545,109.7440793674021,22.328457633733624,35.060244450681985,4.100520629960856,2.494311449142456,0.0096388356419333,-9170.02783203125,-7585.117919921875,0.0,0.0017275698029795765,-0.0030325039787308583,0.0,0.0,0.0,0.0
2015-08-07,9.270999908447266,5.847733020782471,11178.1884765625,3637.800048828125,2077.570068359375,1094.0999755859375,48.61000061035156,13.390000343322754,1.0927051305770874,-0.0067000333400615,-0.0083604124116958,-0.002874882444434,0.0035773478157563,-0.0183764103190641,-0.0275962310681456,0.0021963250915382,325.46109074673296,110.12674158362562,22.386353611194014,34.58163133854402,4.140793172204889,2.501276558914468,0.0089579574770736,-9100.618408203123,-7540.388427734375,0.0,0.0001078097907146934,-0.00834679364254283,0.0,0.0,0.0,0.0
2015-08-10,9.366000175476074,5.943874835968018,11311.6884765625,3674.93994140625,2104.179931640625,1104.199951171875,50.40999984741211,12.229999542236328,1.0965032577514648,0.0119429011489573,0.0102094375940451,0.0128081664664447,0.0092313095798475,0.0370294016552066,-0.0866318723931092,0.003475893970015,323.543923666516,110.95459947060972,21.61560116594245,33.33409165442263,4.103531264077082,2.393546981109534,0.0089670581404364,-9207.508544921877,-7636.74853515625,0.0,0.010194890747112115,0.01630718166346208,0.0,0.0,0.0,0.0
2015-08-11,9.269000053405762,5.836421966552734,11152.2880859375,3605.280029296875,2084.070068359375,1107.5999755859375,49.18000030517578,13.710000038146973,1.1016976833343506,-0.014091653156403,-0.0189553879029432,-0.0095571024981548,0.0030791745738207,-0.0243999116437108,0.1210139453235021,0.0047372641587382,316.3103533439451,108.06533989784045,20.97029265769102,32.18812679493284,3.981536003910099,2.2753258550407103,0.0078714300232611,-9068.218017578123,-7547.008056640625,0.0,-0.010410624841327223,-0.018243317871070343,0.0,0.0,0.0,0.0
2015-08-12,9.02400016784668,5.6724138259887695,10880.0888671875,3484.409912109375,2086.050048828125,1123.199951171875,49.65999984741211,13.609999656677246,1.104203701019287,-0.0244074773402984,-0.033525861016425,0.0009500546545004,0.014084485310398,0.0097600556986132,-0.0072939738287004,0.0022746872602581,317.15226862346384,108.3602366134099,20.808464644725778,30.915916225208555,3.8853407752928697,2.246300799639303,0.0074385322152749,-8794.038818359375,-7395.678955078125,0.0,-0.026787791299722596,-0.028503186100397822,0.0,0.0,0.0,0.0
2015-08-13,9.057000160217283,5.655447959899902,10947.8896484375,3516.14990234375,2083.389892578125,1115.699951171875,49.220001220703125,13.489999771118164,1.1160963773727417,0.006231638553475,0.0091091435953241,-0.0012752120935421,-0.0066773507176304,-0.0088602220713037,-0.008817038103319,0.0107703645101682,314.42471965726776,107.0171057666986,20.662671137350323,29.830190601406954,3.755615834585279,2.1870776149326887,0.0080704333560783,-8864.499755859375,-7431.73974609375,0.0,0.003650243726961784,-0.002995424749199868,0.0,0.0,0.0,0.0
2015-08-14,9.008000373840332,5.595122814178467,10879.2890625,3491.030029296875,2091.5400390625,1112.9000244140625,49.02999877929688,12.829999923706056,1.1160963773727417,-0.006266101334634,-0.0071441416732918,0.0039119641087868,-0.0025095696695797,-0.0038602689291751,-0.0489251192446389,0.0,310.9458527456558,105.34826093272676,20.42621330158437,28.62185807577485,3.577171285824416,2.127279150006387,0.0084862709054514,-8787.7490234375,-7388.259033203125,0.0,-0.005424844184437041,-0.010724029042050685,0.0,0.0,0.0,0.0
2015-08-17,9.015000343322754,5.603606224060059,10900.2890625,3497.89990234375,2102.43994140625,1118.5999755859375,49.02999877929688,13.020000457763672,1.1092993021011353,0.0019302731896686,0.0019678642089075,0.0052114241851357,0.0051217099890674,0.0,0.0148090830231846,-0.0060900433057641,293.0951414628089,98.9802104765397,19.913054562379685,26.58823916609797,3.646539855634209,2.0426697235161595,0.0086911501175281,-8797.84912109375,-7402.38916015625,0.0,0.0007767818405214493,0.0015150668393492694,0.0,0.0,0.0,0.0
2015-08-18,8.973999977111816,5.58475399017334,10897.8896484375,3495.3798828125,2096.919921875,1117.0999755859375,48.810001373291016,13.789999961853027,1.107800006866455,-0.00022012389293,-0.0007204378631765,-0.0026255301863975,-0.0013409619459487,-0.0044869959511147,0.0591397447785966,-0.0013515696186234,255.07936402011043,85.07058030555534,19.74499435475053,25.63373438869743,3.696628159026473,1.991077402174661,0.0087707294156148,-8800.9697265625,-7402.509765625,0.0,-0.00455838973548806,-0.003369975826196136,0.0,0.0,0.0,0.0
2015-08-19,8.795999526977539,5.53008508682251,10782.3896484375,3429.840087890625,2079.610107421875,1128.0999755859375,47.15999984741211,15.25,1.1030831336975098,-0.0105983822305045,-0.018750406856819,-0.008254876246131,0.0098469252890551,-0.0338045785588072,0.1058738246690165,-0.0042578742911254,225.888897438096,76.06126278076236,17.746229979703415,24.040565911983062,3.795810086966808,1.663262051591842,0.0087916627238866,-8702.779541015625,-7352.549560546875,0.0,-0.02003448608777517,-0.009837181416876326,0.0,0.0,0.0,0.0
2015-08-20,8.611000061035156,5.448081016540527,10586.9892578125,3353.47998046875,2035.72998046875,1153.0,46.619998931884766,19.13999938964844,1.1118029356002808,-0.0181221785704355,-0.0222634599471478,-0.0211001700734777,0.0220725334216316,-0.0114504011296551,0.2550819271900617,0.0079049362975411,235.55561549905389,81.8227023821157,19.28161141781889,23.66247963728647,3.8191385727894183,1.5542749079486484,0.0089715154747491,-8551.25927734375,-7233.50927734375,0.0,-0.021256556113443667,-0.014939762207267187,0.0,0.0,0.0,0.0
2015-08-21,8.338000297546387,5.275589942932129,10271.689453125,3247.260009765625,1970.8900146484373,1159.5999755859375,45.459999084472656,28.030000686645508,1.1236965656280518,-0.0297818196476236,-0.0316745504138293,-0.0318509657186375,0.005724176570631,-0.0248820221790857,0.464472391875053,0.0106976062456152,287.90173994164616,102.0088852232553,29.782021067428367,23.790346128526565,3.856556978087614,3.038897439227258,0.0099256515692649,-8300.799438476562,-7024.429443359375,0.0,-0.032217047657886196,-0.032172928982664696,0.0,0.0,0.0,0.0
2015-08-24,7.929999828338623,4.907986164093018,9756.58984375,3073.389892578125,1893.2099609375,1153.4000244140625,42.68999862670898,40.7400016784668,1.1376951932907104,-0.0501475060870623,-0.0535436388415503,-0.0394136928664655,-0.0053466292707898,-0.0609326993741582,0.4534427641978897,0.0124576581355257,385.06989837561656,136.92025855108255,46.98820272657992,23.68064148587893,4.076005332437778,5.783982438532342,0.0118586046444268,-7863.3798828125,-6683.199951171875,0.0,-0.05017040114451473,-0.0722268028387201,0.0,0.0,0.0,0.0
2015-08-25,8.232000350952148,5.1191229820251465,10115.390625,3218.010009765625,1867.6099853515625,1138.199951171875,43.209999084472656,36.02000045776367,1.1583056449890137,0.0367752244376498,0.0470555712884788,-0.0135219949789724,-0.0131784922147103,0.0121808497187052,-0.1158566771291492,0.0181159697429051,424.6044809578531,149.84874643386183,61.34761705898505,22.92801086179105,4.148789624441901,6.964496165809881,0.0157909079304011,-8247.780639648438,-6897.380615234375,0.0,0.03737602716474641,0.0421194240132154,0.0,0.0,0.0,0.0
2015-08-26,8.09000015258789,5.0041279792785645,9984.490234375,3170.72998046875,1940.510009765625,1124.5999755859375,43.13999938964844,30.31999969482422,1.1550945043563845,-0.0129407153394038,-0.0146923189031095,0.0390338587745018,-0.0119486699783594,-0.0016199883431465,-0.1582454383814669,-0.0027722740077466,465.5666568958389,163.74023189480596,65.95725512936184,22.08086741393073,4.245415522667725,7.459049216677388,0.0184161515432946,-8043.980224609375,-6813.76025390625,0.0,-0.01740029123272176,-0.02271996413293801,0.0,0.0,0.0,0.0
2015-08-27,8.338000297546387,5.196413993835449,10290.189453125,3280.780029296875,1987.6600341796875,1122.4000244140625,47.560001373291016,26.100000381469727,1.134005427360535,0.0306174087583888,0.0347081112254963,0.0242977486211253,-0.0019562077357584,0.102457163796418,-0.1391820368017637,-0.0182574472619453,475.2406639865765,167.36223707753118,66.94328174030122,21.319244990735896,4.081239402695815,7.64204437967575,0.01904752189098,-8302.529418945312,-7009.409423828125,0.0,0.030194665212490143,0.03770560344937535,0.0,0.0,0.0,0.0
2015-08-28,8.357999801635742,5.244484901428223,10352.8896484375,3286.590087890625,1988.8699951171875,1133.0999755859375,50.04999923706055,26.049999237060547,1.1247961521148682,0.0060932012571894,0.0017709381738084,0.0006087363616984,0.0095330995537539,0.0523548736726462,-0.0019157526313554,-0.0081210151410843,479.5256598518276,169.8028902300809,67.47722010176635,21.36562269848021,3.851839608579586,7.786439600659855,0.019041248023165,-8364.019653320312,-7066.299560546875,0.0,0.0023957251480764665,0.009208258358525269,0.0,0.0,0.0,0.0
2015-08-31,8.262999534606934,5.146457195281982,10258.9892578125,3269.6298828125,1972.1800537109373,1131.5999755859375,54.150001525878906,28.43000030517578,1.1214030981063845,-0.0090699692369629,-0.0051604260417551,-0.0083916703692172,-0.0013238019877498,0.0819181288974411,0.0913628075938397,-0.0030165946088133,481.5208771559828,171.32931789322635,68.2845404324538,21.698391341899864,3.7310211343080257,8.00732156040068,0.0186321136624819,-8286.809204101562,-6989.359375,0.0,-0.011431478895747825,-0.01886847477925882,0.0,0.0,0.0,0.0
2015-09-01,7.986000061035156,5.002243041992188,9992.7900390625,3188.72998046875,1913.8499755859373,1138.699951171875,49.560001373291016,31.39999961853028,1.1225864887237549,-0.0259478991604638,-0.0247428318321341,-0.0295764466409867,0.0062742804340032,-0.0847645433656041,0.1044670869318913,0.0010552767505001,497.7522770332594,177.08026294557803,72.10363142847118,22.2107816895025,3.489542161953866,8.331716029607081,0.0181738317330554,-8078.940063476562,-6804.06005859375,0.0,-0.034097645112716714,-0.028422134463783777,0.0,0.0,0.0,0.0
2015-09-02,7.972000122070312,4.988104820251465,9938.2900390625,3198.860107421875,1948.8599853515625,1132.5,50.5,26.09000015258789,1.1293437480926514,-0.0054539322638578,0.0031768531720066,0.0182929750044313,-0.0054447628328203,0.018966880562186,-0.1691082653010213,0.0060193663800272,510.59310927436326,181.23747706638096,73.41219364393373,22.1384555714793,3.282357270207409,8.374938593064801,0.0182476151501373,-7989.4300537109375,-6739.429931640625,0.0,-0.001754598620868422,-0.0028303781558285004,0.0,0.0,0.0,0.0
2015-09-03,8.055000305175781,5.023921966552734,10042.390625,3270.090087890625,1951.1300048828125,1123.699951171875,50.68000030517578,25.61000061035156,1.121604323387146,0.0104746979136582,0.0222673008749225,0.0011647935451044,-0.0077704625413906,0.0035643624787282,-0.0183978359305881,-0.0068530283348861,514.5003074627405,181.303947003196,74.55930592177502,21.88667704575145,3.1118672445324824,8.392036613138528,0.0180010925694337,-8091.2606201171875,-6772.300537109375,0.0,0.010357636852509523,0.0071548548280225815,0.0,0.0,0.0,0.0
2015-09-04,7.866000175476074,4.880650997161865,9821.7900390625,3180.25,1921.219970703125,1120.5999755859375,49.61000061035156,27.799999237060547,1.1125946044921875,-0.0219669393648487,-0.0274732761104378,-0.0153295957239322,-0.00275872183024,-0.0211128588867617,0.0855134156390371,-0.0080328853117737,531.1763598419673,185.26253407637563,77.24718793667581,21.200985562091592,2.955617780892158,8.47910994654855,0.0178271138027586,-7900.570068359375,-6641.5400390625,0.0,-0.02374335819765128,-0.02893228488438328,0.0,0.0,0.0,0.0
2015-09-07,7.8379998207092285,4.867455005645752,9805.390625,3197.969970703125,1921.219970703125,1120.5999755859375,49.61000061035156,27.799999237060547,1.115200161933899,-0.0016696970712342,0.0055718797903072,0.0,0.0,0.0,0.0,0.0023418749571417,549.3933099996511,189.4655086820935,79.7092612140883,20.89399975668997,2.849379497791069,8.578125311300697,0.0175942832757569,-7884.170654296875,-6607.420654296875,0.0,-0.00356601941490543,-0.0027073976366004905,0.0,0.0,0.0,0.0
2015-09-08,7.883999824523926,4.876881122589111,9866.1904296875,3233.840087890625,1969.4100341796875,1120.4000244140625,49.52000045776367,24.89999961853028,1.1163954734802246,0.0062006509493344,0.0112165272082318,0.0250830535864803,-0.0001784322472169,-0.0018141534263378,-0.104316535903506,0.0010718358794468,556.6253885986598,190.8268428591612,79.5411110867309,20.541887397784716,2.741482799030224,8.535776900895407,0.017585608237221,-7896.780395507812,-6632.350341796875,0.0,0.005851690130350933,0.0019346869318722004,0.0,0.0,0.0,0.0
2015-09-09,8.029999732971191,4.98527717590332,10037.7900390625,3269.97998046875,1942.0400390625,1102.199951171875,47.58000183105469,26.229999542236328,1.1207369565963743,0.0173926917991218,0.0111755348427566,-0.0138975605090728,-0.0162442635180284,-0.0391760623743054,0.0534136523727606,0.0038888397698493,551.8819069956553,189.95404722562927,79.40021622851778,20.21656550870133,2.626454044987068,8.47220685816333,0.0175858997785988,-8095.75,-6767.81005859375,0.0,0.018349127671536607,0.0219831025337355,0.0,0.0,0.0,0.0
2015-09-10,7.874000072479248,4.82032585144043,9858.990234375,3221.139892578125,1952.2900390625,1109.5,48.88999938964844,24.3700008392334,1.1220699548721311,-0.0178126663330965,-0.0149358981346496,0.0052779550337942,0.0066231619955738,0.0275325243417443,-0.0709111222060032,0.0011893944140157,555.3679126709271,189.5178565044621,78.5478841270792,19.511533934448757,2.4873264526658923,8.337136176887382,0.0173969996124709,-7906.7001953125,-6637.850341796875,0.0,-0.019618292978342174,-0.03364747404394905,0.0,0.0,0.0,0.0
2015-09-11,7.800000190734863,4.74114990234375,9737.890625,3187.93994140625,1961.050048828125,1103.5,48.13999938964844,23.200000762939453,1.1290887594223022,-0.0122831655672774,-0.0103068951610488,0.0044870432109727,-0.0054078413699865,-0.0153405606333224,-0.048009849651312,0.0062552290253337,559.950292039071,188.6604205261804,77.31862611326608,19.212975970064235,2.3982459965505787,8.167296184658467,0.0171328404833739,-7776.840576171875,-6549.95068359375,0.0,-0.009442443577695333,-0.016561828094100783,0.0,0.0,0.0,0.0
2015-09-14,7.764999866485596,4.719470977783203,9696.390625,3175.6201171875,1953.030029296875,1107.699951171875,46.369998931884766,24.25,1.1344043016433716,-0.0042617032371936,-0.0038645095093339,-0.0040896557107467,0.0038060273419799,-0.0367677706731395,0.0452585863159906,0.0047078160832891,557.9467929002109,185.51399565146536,76.18875302022786,18.52432074405678,2.4234393226704274,8.002622080688747,0.017070323205717,-7743.360595703125,-6520.7705078125,0.0,-0.0044973187424687455,-0.004582989378855774,0.0,0.0,0.0,0.0
2015-09-15,7.835000038146973,4.76094388961792,9782.490234375,3207.60009765625,1978.0899658203125,1102.800048828125,46.630001068115234,22.540000915527344,1.1307612657546997,0.0088795524752283,0.0100704679050442,0.0128313114225178,-0.004423492425513,0.0056071197373197,-0.0705154261638209,-0.0032114087397185,553.2772327775268,180.89558557415856,74.5091483009726,18.00116826149141,2.427531439908525,7.824214941876128,0.0167470786046384,-7804.400268554687,-6574.89013671875,0.0,0.008974441270509847,0.008749232385679779,0.0,0.0,0.0,0.0
2015-09-16,7.986000061035156,4.856143951416016,9976.7900390625,3251.7900390625,1995.31005859375,1119.199951171875,46.61000061035156,21.350000381469727,1.1271796226501465,0.0198619983288859,0.0137766367567262,0.0087054143496938,0.0148711476402065,-0.0004289182351605,-0.0527950526052485,-0.0031674617914708,531.6508696402267,170.52442553411467,72.18053063009218,16.809284649980476,2.4355609418576685,7.609404359117189,0.0158666980056199,-7981.47998046875,-6725.0,0.0,0.01908913560702451,0.019798752625659673,0.0,0.0,0.0,0.0
2015-09-17,8.04800033569336,4.933434963226318,10106.58984375,3255.7900390625,1990.199951171875,1117.300048828125,49.08000183105469,21.13999938964844,1.12920343875885,0.0130101770388362,0.0012300917193144,-0.0025610593200119,-0.0016975539909206,0.052992945470045,-0.0098361118533539,0.0017954690344252,504.6334182512906,158.7540278492928,70.37451157939888,15.796533185627508,2.428904946765856,7.434282513986364,0.014957952131098,-8116.389892578125,-6850.7998046875,0.0,0.0077336387849851205,0.01579079519462629,0.0,0.0,0.0,0.0
2015-09-18,7.705999851226807,4.76094388961792,9847.1904296875,3157.300048828125,1958.030029296875,1138.0999755859375,47.470001220703125,22.280000686645508,1.1400948762893677,-0.0256663640330585,-0.0302507191964795,-0.0161641657442799,0.0186162408026639,-0.032803597194099,0.0539262691537867,0.0096452394286796,483.46748194567897,149.4553636403138,68.92723551743211,15.159029836564466,2.431600835190924,7.222019632483,0.0143742924682881,-7889.160400390625,-6689.890380859375,0.0,-0.04342442817096858,-0.03558954782028601,0.0,0.0,0.0,0.0
2015-09-21,7.723999977111816,4.762828826904297,9856.7900390625,3184.719970703125,1966.969970703125,1133.0999755859375,48.91999816894531,20.13999938964844,1.12920343875885,0.000974857696065,0.0086846107278202,0.0045657836051984,-0.0043932871516193,0.0305455426786422,-0.0960503245531662,-0.0095530975158537,446.1410878961304,133.32177141112257,65.65715919637194,14.815367499878096,2.399650388884185,6.952458100415055,0.0135572246616258,-7889.820068359375,-6672.070068359375,0.0,0.0023331347051973542,0.00039583836513016685,0.0,0.0,0.0,0.0
2015-09-22,7.501999855041504,4.592223167419434,9550.1904296875,3076.050048828125,1942.739990234375,1125.0,49.08000183105469,22.440000534057617,1.1190940141677856,-0.0311054215581284,-0.0341222848082959,-0.0123184292742856,-0.007148509187593,0.0032707209341422,0.1142006561127966,-0.0089527043968057,425.3785282527123,124.43348909261324,63.469565203667,14.475741935834312,2.398222094265075,6.714954858578672,0.0129501770487035,-7607.450439453125,-6474.140380859375,0.0,-0.029162729265964124,-0.036477526075527116,0.0,0.0,0.0,0.0
2015-09-23,7.409999847412109,4.4960808753967285,9474.58984375,3079.989990234375,1938.760009765625,1131.5999755859375,47.75,22.1299991607666,1.1120749711990356,-0.0079161338712671,0.001280844376297,-0.0020486428903282,0.0058666449652777,-0.0270986508034958,-0.0138146776253645,-0.006272076232996,420.7967120912315,122.18686515319986,60.78890964320935,14.523286636554888,2.381627461601572,6.452384157869445,0.0126084405517821,-7535.829833984375,-6394.599853515625,0.0,-0.012339213621211329,-0.02115815628348295,0.0,0.0,0.0,0.0
2015-09-24,7.331999778747559,4.346210956573486,9291.390625,3019.340087890625,1932.239990234375,1153.800048828125,48.16999816894531,23.46999931335449,1.1189937591552734,-0.0193358469095998,-0.0196915907311552,-0.0033629843293694,0.0196183048083686,0.0087957731716294,0.0605512970359041,0.0062215121600821,416.24752503601934,119.28794544700176,57.87457474800088,15.311955581665393,2.3718549308013963,6.147444660458562,0.0125539354017166,-7359.150634765625,-6272.050537109375,0.0,-0.010582118914653207,-0.03390167967452624,0.0,0.0,0.0,0.0
2015-09-25,7.504000186920166,4.446124076843262,9519.490234375,3113.159912109375,1931.3399658203125,1146.0,48.59999847412109,23.6200008392334,1.1178929805755615,0.0245495662146912,0.0310729568341849,-0.0004657932858295,-0.0067603124441251,0.0089267245489121,0.0063912028234938,-0.0009837218221332,397.4202903212369,111.45457870079082,53.717341413882245,15.494858617515892,2.366935134421553,5.761050147337733,0.0125169078134762,-7588.150268554687,-6406.330322265625,0.0,0.023187936812143053,0.02272830161963806,0.0,0.0,0.0,0.0
2015-09-28,7.355000019073486,4.36317777633667,9394.1904296875,3039.43994140625,1881.77001953125,1132.0,47.34000015258789,27.6299991607666,1.1201720237731934,-0.0131624489970104,-0.0236801104936413,-0.0256660904689601,-0.0122164048865619,-0.025925892203559,0.169771303092949,0.0020386953288304,376.0732091119391,104.1405557776286,49.43860043205856,15.421424714138396,2.3622155626370693,5.35244578170946,0.0122148580483728,-7512.42041015625,-6354.75048828125,0.0,-0.02005587996665817,-0.018832083010672525,0.0,0.0,0.0,0.0
2015-09-29,7.502999782562256,4.394282817840576,9393.890625,3029.860107421875,1884.0899658203125,1127.0999755859375,48.22999954223633,26.82999992370605,1.123103380203247,-3.191383970169159e-05,-0.0031518418422648,0.001232853252514,-0.0043286434753202,0.0188001560367503,-0.0289540087354224,0.0026168805931965,346.2348567350835,94.57237413556082,43.99904715590226,15.2856212268728,2.357432701924256,4.9160667300953405,0.0117891334405991,-7509.800659179687,-6364.030517578125,0.0,0.019922554936815252,0.007103696778876386,0.0,0.0,0.0,0.0
2015-09-30,7.579999923706055,4.471573829650879,9559.890625,3100.669921875,1920.030029296875,1115.5,48.369998931884766,24.5,1.1255937814712524,0.0176710594818108,0.0233706547307814,0.0190755559068616,-0.0102918781272327,0.0029027449922705,-0.0868430835009933,0.0022174283435552,310.4834781254022,85.08237451991714,37.20209427494856,15.46375071091793,2.353869557277706,4.5248892793034585,0.0110111367340044,-7639.860595703125,-6459.220703125,0.0,0.01021027800563179,0.01743609738465164,0.0,0.0,0.0,0.0
2015-10-01,7.591000080108643,4.461205005645752,9567.2900390625,3069.050048828125,1923.8199462890625,1114.199951171875,47.68999862670898,22.549999237060547,1.11720609664917,0.000774006142199,-0.0101977552734005,0.0019738842280374,-0.0011654404555132,-0.0140583072191788,-0.0795918678750797,-0.0074517867459422,284.2512014364527,81.38963241264199,33.41751808617751,14.903924175151884,2.340521133592515,4.392227958138626,0.0108109169681836,-7643.470092773437,-6498.239990234375,0.0,0.0014501559986231263,-0.0023215236497358804,0.0,0.0,0.0,0.0
2015-10-02,7.508999824523926,4.493253231048584,9603.58984375,3088.179931640625,1951.3599853515625,1137.0999755859375,48.130001068115234,20.940000534057617,1.1193444728851318,0.0037941574405386,0.0062331609156405,0.0143152892845419,0.0205528858531873,0.0092263043421401,-0.0713968406862259,0.0019140391753817,275.15157394391844,81.71346846529926,33.049320625114,13.703834434525918,2.289957997963134,4.4655816916590405,0.0108763340208729,-7652.229858398437,-6515.409912109375,0.0,-0.010861067838759852,0.007158079561360949,0.0,0.0,0.0,0.0
2015-10-05,7.630000114440918,4.6949639320373535,9971.2900390625,3190.389892578125,1987.050048828125,1138.0999755859375,49.25,19.540000915527344,1.1226998567581177,0.0382877862648203,0.0330971521090093,0.0182898408005083,0.000879430148158,0.023270286869508,-0.0668576687117682,0.0029976329488072,276.34190650036,79.71694493112524,32.64902232004747,12.90457270112176,2.0556812086532883,3.595399585334605,0.0106712697713734,-7984.239990234375,-6780.900146484375,0.0,0.015985582546196038,0.043913440684372446,0.0,0.0,0.0,0.0
2015-10-06,7.706999778747559,4.827867031097412,10103.2900390625,3220.090087890625,1979.9200439453125,1146.800048828125,51.91999816894531,19.39999961853028,1.1195199489593506,0.0132380062642738,0.0093092682438571,-0.0035882361830883,0.00764438399861,0.0542131607907676,-0.0071648562148129,-0.0028323757054261,275.90918162044363,79.75763323210941,29.68359387329469,13.289874420873778,1.918149352338351,3.080676820440899,0.0087599775957085,-8123.3699951171875,-6883.199951171875,0.0,0.010041117792695477,0.027914331234748808,0.0,0.0,0.0,0.0
2015-10-07,7.914000034332275,4.9456892013549805,10169.9892578125,3226.39990234375,1995.8299560546875,1149.0,51.33000183105469,18.39999961853028,1.1267986297607422,0.0066017325536651,0.0019595148834044,0.0080356336398674,0.0019183389241419,-0.0113635662306998,-0.051546392766154,0.0065016088441813,281.6764728836768,80.32805877992044,30.80295749313533,13.95487291151654,1.6792592974137364,3.06413240622838,0.0065948678925063,-8174.159301757812,-6943.58935546875,0.0,0.02650436921353165,0.024111567082964077,0.0,0.0,0.0,0.0
2015-10-08,7.894000053405762,4.915525913238525,10181.189453125,3224.9599609375,2013.4300537109373,1144.699951171875,53.04999923706055,17.420000076293945,1.1239995956420898,0.001101298637449,-0.0004462997302981,0.008818435459823,-0.0037424271785247,0.0335086176631549,-0.0532608457909636,-0.0024840588590764,276.1711819022644,78.43448316099797,32.17916539395436,14.32136634601177,1.82205386402906,3.265848315831829,0.0062879227100238,-8167.7593994140625,-6956.2294921875,0.0,-0.0025303632953857028,-0.0061175791902049305,0.0,0.0,0.0,0.0
2015-10-09,8.093000411987305,5.061625003814697,10309.5888671875,3250.31005859375,2014.8900146484373,1156.300048828125,52.650001525878906,17.079999923706055,1.1286935806274414,0.0126114354961826,0.0078605929882245,0.0007251113267179,0.010133745218015,-0.0075400135143113,-0.0195178043110677,0.0041761447277657,273.4183425531629,76.90092633845947,33.52406109593132,15.248267365605017,1.9286944524173144,3.453105377494967,0.0063638647183282,-8294.698852539062,-7059.27880859375,0.0,0.02489655741417049,0.029288829190607372,0.0,0.0,0.0,0.0
2015-10-12,8.055000305175781,4.979620933532715,10246.3896484375,3247.330078125,2017.4599609375,1164.9000244140625,49.86000061035156,16.170000076293945,1.1369967460632324,-0.0061301395782275,-0.0009168295993395,0.0012754772073806,0.0074374947874933,-0.0529914688446111,-0.0532786798288612,0.00735643896475,272.7357776155765,76.03395952786896,35.38185620496414,16.668528673149005,1.690493737288341,3.566924498599365,0.0068288963606291,-8228.9296875,-6999.0595703125,0.0,-0.00470648690474714,-0.01633380836672418,0.0,0.0,0.0,0.0
2015-10-13,7.889999866485596,4.844832897186279,10115.2900390625,3221.280029296875,2003.68994140625,1165.800048828125,49.2400016784668,17.670000076293945,1.135550618171692,-0.0127947124668436,-0.0080219898197617,-0.0068254239478691,0.0007726194481927,-0.0124347959144638,0.0927643780409794,-0.0012718839315483,276.2526057519938,76.51321628408482,35.61674708406879,17.897617566051014,1.6879744633484353,3.3303588377879607,0.0071548121205779,-8111.60009765625,-6894.010009765625,0.0,-0.0206969365796349,-0.02744101537183179,0.0,0.0,0.0,0.0
2015-10-14,7.820000171661377,4.755289077758789,10037.58984375,3191.570068359375,1994.239990234375,1180.0999755859375,49.150001525878906,18.030000686645508,1.138498306274414,-0.0076814599494866,-0.0092230295619424,-0.0047162741982138,0.0122661915927924,-0.0018277853273763,0.0203735488849565,0.0025958227273639,278.21315541312083,76.4397283948886,36.19282275361459,20.103615632010285,1.66468933449155,3.3626380713728734,0.0075657426154493,-8043.349853515625,-6846.019775390625,0.0,-0.00891154142700283,-0.018655266372322978,0.0,0.0,0.0,0.0
2015-10-15,7.932000160217285,4.746806144714356,10101.6904296875,3238.81005859375,2023.8599853515625,1187.9000244140625,48.709999084472656,16.049999237060547,1.147552251815796,0.0063860535183566,0.0148014893054373,0.0148527736191401,0.0066096508681412,-0.0089522365767288,-0.109817047930093,0.0079525331671417,279.9729618474228,75.270390929685,38.0305694979429,22.51127218387825,1.633222153906487,3.490117644629055,0.0086322362031814,-8077.8304443359375,-6862.88037109375,0.0,0.014220654347598017,-0.0017854873266219106,0.0,0.0,0.0,0.0
2015-10-16,8.038000106811523,4.891962051391602,10231.4892578125,3264.929931640625,2033.1099853515625,1183.5999755859375,48.72999954223633,15.050000190734863,1.1368157863616943,0.0128492185568802,0.0080646510830635,0.00457047427537,-0.0036198743494815,0.0004106027127814,-0.0623052394928852,-0.00935597088247,289.25394945777646,77.16619542882479,39.40451769112302,24.12787858027274,1.627893459414421,3.534948520022431,0.008529475005311,-8198.379272460938,-6966.559326171875,0.0,0.013275078458930032,0.030121459211768318,0.0,0.0,0.0,0.0
