Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2014-09-24,10856.8896484375,3244.010009765625,1998.300048828125,1218.5999755859375,96.9499969482422,13.270000457763672,1.2853965759277344,0.005101061094480164,0.011878013224547512,0.00783249148610099,-0.001965621960739128,0.0010325087836509095,-0.11118551999202808,0.00019275347127845066,244.8746773766551,71.77211789301775,13.634239336989992,29.337874115621023,2.372481978930966,0.7927879901680677,0.018288600712669755,-8858.589599609375,-7612.879638671875
2014-09-25,10783.0888671875,3202.31005859375,1965.989990234375,1221.199951171875,97.0,15.640000343322754,1.2778083086013794,-0.006797598910901814,-0.01285444590070417,-0.016168772358634453,0.0021335759379834673,0.0005157612514881116,0.17859832734010972,-0.005903444484343767,227.85654892904859,67.1889617061051,12.710706652086161,28.459427471492777,2.422525969516339,0.9723576045407137,0.01831549207723482,-8817.098876953125,-7580.77880859375
2014-09-26,10851.3896484375,3219.580078125,1982.8499755859373,1214.0999755859375,97.0,14.850000381469728,1.2757054567337036,0.00633406457938368,0.005392987941596816,0.008575824615237426,-0.00581393372897232,0.0,-0.05051150540353433,-0.0016456708361659578,201.62026238412204,59.78634814129728,10.66876438036783,28.157340457857117,2.461563060962542,1.0486614681194126,0.01825773443111937,-8868.539672851562,-7631.8095703125
2014-09-29,10685.9892578125,3186.949951171875,1977.800048828125,1217.5,97.1999969482422,15.979999542236328,1.2673146724700928,-0.015242323424338178,-0.010134901496883342,-0.002546802239196122,0.0028004484658865625,0.0020618242086825056,0.07609421762551905,-0.006577368011809304,184.2132381551684,54.68556331451276,10.276508885910829,27.7729848400859,2.4908312823435783,1.2029181771898272,0.018279318517743722,-8708.189208984375,-7499.039306640625
2014-09-30,10825.4892578125,3225.929931640625,1972.2900390625,1210.5,94.66999816894533,16.309999465942383,1.269083857536316,0.013054476907508716,0.012231124136234506,-0.002785928622506484,-0.005749486652977365,-0.026028794842905878,0.020650809334120446,0.0013960108761108536,165.20655311099367,50.217247348165344,10.807279106013908,27.579742953521404,2.6367404559244156,1.353004513542382,0.018079614738943425,-8853.19921875,-7599.559326171875
2014-10-01,10753.189453125,3195.080078125,1946.1600341796875,1214.5999755859375,94.16000366210938,16.709999084472656,1.262833595275879,-0.0066786639352418575,-0.009563088526208463,-0.013248560995234304,0.0033870099842523427,-0.005387076335692242,0.024524808806127174,-0.004925019117783647,146.75560407278036,44.20693250461085,13.875165526726061,27.006623356040862,2.76319121083904,1.4951981922215414,0.018242802272583666,-8807.029418945312,-7558.109375
2014-10-02,10418.0888671875,3106.419921875,1946.1700439453125,1214.199951171875,93.41999816894533,16.15999984741211,1.2624191045761108,-0.031162901704490653,-0.027748962180011882,5.143341477165109e-06,-0.0003293466343678997,-0.007859021499399432,-0.032914378647190934,-0.00032822273759469667,157.84658731731992,45.58772330783653,16.287232422758194,27.15726296567159,2.8896562958981495,1.5695241775595328,0.0185177922446606,-8471.918823242188,-7311.6689453125
2014-10-03,10567.5888671875,3133.3701171875,1967.9000244140625,1192.199951171875,92.30999755859376,14.550000190734863,1.2670577764511108,0.014350040770995998,0.008675644629600798,0.0111655096821337,-0.018118926770476995,-0.011881830786853342,-0.09962869256679319,0.003674430985863175,153.26930759476534,42.898757764087286,16.835388752521588,28.032511799623645,3.066534718198724,1.5474443885208176,0.018170737824240685,-8599.688842773438,-7434.21875
2014-10-06,10645.689453125,3138.669921875,1964.8199462890625,1206.699951171875,92.79000091552734,15.460000038146973,1.2513607740402222,0.007390577634980078,0.0016914071716038759,-0.0015651598591330806,0.012162389359056114,0.005199906506647922,0.06254294401944938,-0.012388545102382187,154.9853094118002,44.233872095466324,17.41713499526329,27.935947284303545,3.151830294882634,1.5584649804380892,0.019020694915074493,-8680.869506835938,-7507.01953125
2014-10-07,10430.689453125,3082.10009765625,1935.0999755859373,1211.699951171875,92.11000061035156,17.200000762939453,1.264606237411499,-0.020195967668105053,-0.018023502192596297,-0.015126053030587894,0.004143532114295967,-0.007328379119155626,0.11254855889386106,0.010584847828106092,172.070936549671,50.362508183002134,19.92372687173519,27.101296059056974,3.2478418794933406,1.6554580160984678,0.018873322236595214,-8495.589477539062,-7348.58935546875
2014-10-08,10338.9892578125,3053.31005859375,1968.8900146484373,1205.300048828125,91.37999725341795,15.109999656677246,1.266800880432129,-0.008791383898887561,-0.009341046088799376,0.017461650296527242,-0.005281755056241844,-0.00792534309083015,-0.12151168683465974,0.0017354358658883129,193.70291392869152,57.95453476743177,20.05076468966917,26.3535037813556,3.3369581728431834,1.634036510451749,0.018559415537233222,-8370.099243164062,-7285.67919921875
2014-10-09,10273.689453125,3042.449951171875,1928.2099609375,1224.5999755859375,90.05000305175781,18.76000022888184,1.2743074893951416,-0.006315878956751675,-0.0035568308535546267,-0.02066141501469343,0.016012549552766764,-0.014554544119450563,0.24156192290789535,0.005925642363346029,216.66659554417458,64.84230441188383,22.570714790111317,24.351610550896634,3.4812500343081783,1.8323912280663346,0.01772853982526351,-8345.4794921875,-7231.239501953125
2014-10-10,10150.4892578125,2991.5,1906.1300048828125,1221.0,90.20999908447266,21.239999771118164,1.2689067125320437,-0.011991816170287883,-0.0167463563869803,-0.011451012338901223,-0.002939715546062316,0.0017767465551654649,0.1321961360329973,-0.004238205384527238,246.45066016517424,75.26168846377206,26.365017203577633,22.255541827584356,3.5172351007558857,2.21891180761129,0.016905018022178152,-8244.359252929688,-7158.9892578125
2014-10-13,10187.2890625,2998.320068359375,1874.739990234375,1229.300048828125,88.88999938964844,24.63999938964844,1.263982892036438,0.0036254217656725984,0.0022798155973173806,-0.016467929557809624,0.006797746787981174,-0.014632520875963784,0.16007531333185532,-0.0038803644483687005,268.8751242613225,83.42453084540121,32.35066267280587,19.648971660863243,3.584814580311887,2.8687455203948486,0.016434427540917354,-8312.549072265625,-7188.968994140625
2014-10-14,10204.8896484375,3000.989990234375,1877.699951171875,1233.5999755859375,85.04000091552734,22.790000915527344,1.272394061088562,0.0017277006502436354,0.0008904726027001431,0.0015788647774723774,0.003497865929405597,-0.043311941731990156,-0.07508110876408158,0.006654495962815199,287.16748354096086,90.28587958605061,36.642316485555696,18.530281251329825,4.047059261948142,3.179994254457136,0.015503319864212233,-8327.189697265625,-7203.899658203125
2014-10-15,9838.490234375,2892.550048828125,1862.489990234375,1244.0999755859375,83.77999877929688,25.270000457763672,1.2639029026031494,-0.03590429947653584,-0.03613472279452057,-0.008100314924121665,0.008511673320204638,-0.014816581875182089,0.10881963328692312,-0.006673371673982964,329.2454623994258,104.4857610988161,41.34457794473515,17.12278295358969,4.386648900728884,3.6363961465869186,0.014620380277689974,-7976.000244140625,-6945.940185546875
2014-10-16,9669.6904296875,2874.64990234375,1862.760009765625,1240.5,84.47000122070312,25.200000762939453,1.2821663618087769,-0.017157084132454092,-0.00618836188906291,0.0001449777086941495,-0.00289363849898161,0.008235885073523797,-0.002770070975709582,0.014450049262496156,370.8420588808798,115.88851621330355,45.14316728184617,15.757326417066112,4.613586492528362,3.996660563892637,0.013037585050730266,-7806.930419921875,-6795.04052734375
2014-10-17,9956.7900390625,2962.239990234375,1886.760009765625,1238.300048828125,84.54000091552734,21.989999771118164,1.280442476272583,0.029690672257051576,0.030469827932511517,0.012884107385910504,-0.0017734390744659212,0.0008286929538610099,-0.1273809878824329,-0.0013445100320381709,379.98996525418346,119.17449345481377,46.420515532185895,14.066972848286756,4.80612203424033,4.074513606123527,0.012753926847332833,-8070.030029296875,-6994.550048828125
2014-10-20,9915.1904296875,2927.300048828125,1904.010009765625,1244.0,85.4000015258789,18.56999969482422,1.274957299232483,-0.00417801412019303,-0.01179510826990271,0.00914265720638352,0.0046030452613397,0.010172706423446476,-0.1555252438331446,-0.0042838137141995025,389.33955820607355,123.64093063582743,46.76986273659738,13.556873364812688,4.908804677414846,4.035909675018025,0.012356124061150863,-8011.180419921875,-6987.890380859375
2014-10-21,10152.0888671875,2991.4599609375,1941.280029296875,1251.0,86.22000122070312,16.079999923706055,1.2795250415802002,0.023892474802167385,0.02191777782911597,0.019574487182363987,0.00562700964630225,0.009601869791252104,-0.13408722735801504,0.0035826630040607377,390.1722544715304,124.71927044049333,46.432895378833706,13.81203566345998,4.965291513839527,3.9974886959338014,0.012173552650823661,-8210.808837890625,-7160.62890625
2014-10-22,10249.8896484375,3008.530029296875,1927.1099853515625,1244.800048828125,84.70999908447266,17.8700008392334,1.2714719772338867,0.00963356236627333,0.005706266699964546,-0.0072993302004167315,-0.004955996140587504,-0.017513362501181295,0.11131846542414614,-0.006293791902945545,386.8129379061902,124.66913144489608,46.01721367431511,13.8744334118831,5.102457957146046,3.9421889008101503,0.011792148581742736,-8322.779663085938,-7241.359619140625
2014-10-23,10333.689453125,3044.300048828125,1950.8199462890625,1228.5,86.83000183105469,16.530000686645508,1.2641425132751465,0.008175678720626411,0.011889533819813503,0.012303377138681793,-0.013094511719749846,0.02502659390266282,-0.07498601508993408,-0.005764550135572533,382.2617924851148,123.45355924297175,45.21421428355828,13.691962732948635,5.103408067341857,3.872031651563253,0.011649402078624327,-8382.869506835938,-7289.389404296875
2014-10-24,10339.2890625,3030.3701171875,1964.5799560546875,1231.199951171875,86.12999725341797,16.110000610351562,1.2654062509536743,0.0005418790065638834,-0.004575742015307305,0.007053449392805167,0.0021977624516686944,-0.008061782366407422,-0.025408352017387448,0.0009996797554523429,376.55173307560955,122.25088169730614,44.8155101701356,13.711335498075012,5.138674806072679,3.8169054357635823,0.01135643385001396,-8374.709106445312,-7308.9189453125
2014-10-27,10195.189453125,2998.840087890625,1961.6300048828125,1229.0999755859375,85.83000183105469,16.040000915527344,1.2676681280136108,-0.01393709069394733,-0.010404679322187249,-0.0015015683952100956,-0.001705633259600714,-0.0034830538944592426,-0.004345108142282728,0.001787471065700652,374.2733462413665,121.54112199595856,44.40896669351142,13.634446816246736,5.174394142258356,3.78374091236637,0.010691186700039728,-8233.559448242188,-7196.349365234375
2014-10-28,10394.7890625,3036.14990234375,1985.050048828125,1229.199951171875,86.02999877929688,14.390000343322754,1.270147681236267,0.019577822490961072,0.012441415133732203,0.011939073060167393,8.134048321806198e-05,0.0023301519745491106,-0.10286786022607552,0.001955995554247858,369.2384547697275,119.87547489756027,43.94010714280664,13.515567713398088,5.177689728311636,3.7306719869077054,0.010008417833676904,-8409.739013671875,-7358.63916015625
2014-10-29,10247.7890625,3022.419921875,1982.300048828125,1224.300048828125,87.12000274658203,15.149999618530272,1.273836612701416,-0.014141701107751592,-0.00452216817692408,-0.0013853554985293615,-0.0039862532853818244,0.012670045132529673,0.05281440285442196,0.0029043327163014165,360.9548822131245,117.43311094772247,43.27587420895855,13.380422617679507,5.013906043415147,3.655681242265231,0.0090354693784993,-8265.489013671875,-7225.369140625
2014-10-30,10263.689453125,3035.89990234375,1994.6500244140625,1198.0999755859375,86.23999786376953,14.520000457763672,1.2632802724838257,0.001551592302303062,0.004459995903013825,0.0062301242403934864,-0.02140004263437356,-0.010101065829535072,-0.04158410406796542,-0.008287044125073084,346.3584862929144,112.4674855444668,42.533719843437005,14.181752051773604,4.905868752119165,3.5624013561356183,0.008853700497969606,-8269.039428710938,-7227.78955078125
2014-10-31,10477.7890625,3113.320068359375,2018.050048828125,1171.0999755859375,85.86000061035156,14.029999732971191,1.2613362073898315,0.020859907185696525,0.025501554236309287,0.011731393541549506,-0.022535681954918285,-0.004406276238761442,-0.033746605326756884,-0.0015389024402097107,328.18331152565946,106.59998151908277,42.94498619761581,17.024903140087346,4.734588121348089,3.483482982306505,0.008160626583076602,-8459.739013671875,-7364.468994140625
2014-11-03,10374.3896484375,3082.320068359375,2017.81005859375,1169.4000244140625,84.77999877929688,14.729999542236328,1.250312566757202,-0.009868438221625087,-0.009957215872229974,-0.00011892184463624389,-0.001451585011795875,-0.012578637588834152,0.04989307359857631,-0.008739652891945116,310.9308301203017,100.85037126977623,44.02557683975628,19.502107289872182,4.638362261373546,3.4513312241753478,0.00855068779250797,-8356.57958984375,-7292.069580078125
2014-11-04,10154.3896484375,3034.239990234375,2012.0999755859373,1167.4000244140625,82.81999969482422,14.890000343322754,1.2495938539505005,-0.021206066810218083,-0.015598664985687738,-0.0028298416808330007,-0.0017102787397341723,-0.023118649595348706,0.010862240737187001,-0.0005748265080350867,302.4817630867835,97.58618305949929,45.12469456849658,21.733933909891256,4.589095875360762,3.452300361606845,0.008762217509566388,-8142.2896728515625,-7120.149658203125
2014-11-05,10276.8896484375,3091.5400390625,2023.5699462890625,1145.4000244140625,82.94999694824219,14.170000076293944,1.255256414413452,0.012063748215418224,0.018884481455831992,0.005700497411807337,-0.018845296847618376,0.0015696360045518443,-0.04835461722146206,0.004531520737757866,287.19634701658754,91.59454631763947,46.28824851165411,25.474874711234346,4.477061491076209,3.4195157897316117,0.008453539891564922,-8253.319702148438,-7185.349609375
2014-11-06,10261.7890625,3102.070068359375,2031.2099609375,1142.300048828125,82.86000061035156,13.670000076293944,1.2480031251907349,-0.0014693731716576286,0.0034060789004266567,0.0037755130048497954,-0.0027064567136911855,-0.0010849468499291026,-0.035285814912343394,-0.00577833272901962,274.4424893416396,87.88045198372672,48.526844127685195,28.75574768316743,4.310492478666203,3.4722857582186535,0.008911074737278405,-8230.5791015625,-7159.718994140625
2014-11-07,10126.2890625,3064.919921875,2031.9200439453125,1169.5999755859375,83.38999938964844,13.119999885559082,1.238006830215454,-0.013204325208277967,-0.01197592113192436,0.00034958621780534216,0.02389908569628374,0.0063963163817628566,-0.04023410297478003,-0.008009831685119373,256.898113162439,82.19006436121639,50.376903395770285,29.83177423357384,4.060619317494686,3.5282747713895275,0.01011234478821444,-8094.3690185546875,-7061.369140625
2014-11-10,10272.9892578125,3094.60009765625,2038.260009765625,1159.5999755859375,82.33999633789062,12.670000076293944,1.246137022972107,0.01448706376117248,0.009683834011262826,0.003120184693883088,-0.008549931779017195,-0.012591474510649237,-0.0342987662492622,0.006567163086844907,245.79071395670005,78.48893426388372,52.52009008316749,31.27814199870272,3.762190207441737,3.6196488931938444,0.010670247124752778,-8234.729248046875,-7178.38916015625
2014-11-11,10338.7890625,3104.590087890625,2039.6800537109373,1162.800048828125,81.66999816894531,12.920000076293944,1.242992639541626,0.006405127372002273,0.003228200710631679,0.0006966942090353978,0.002759635485996448,-0.008136971080201505,0.019731649447087163,-0.0025233047189155977,223.34794372943048,71.7247189177342,54.632931496796445,32.42836824675325,3.62352255488801,3.698225550850837,0.011311881255083011,-8299.109008789062,-7234.198974609375
2014-11-12,10157.2890625,3047.300048828125,2038.25,1158.9000244140625,80.37999725341797,13.020000457763672,1.2475829124450684,-0.017555247418512665,-0.018453334398624288,-0.0007011166816753844,-0.0033539940233000554,-0.015795285226513744,0.007739967560310701,0.003692920422389001,203.63408453825556,65.65354613251934,56.47774603058149,33.61787616869889,3.5320594384277557,3.769499013482086,0.011676951098536692,-8119.0390625,-7109.989013671875
2014-11-13,10140.3896484375,3056.800048828125,2039.3299560546875,1161.0999755859375,77.91999816894531,13.789999961853027,1.242992639541626,-0.001663772091009097,0.003117513814779427,0.0005298447465655887,0.0018983097122526882,-0.030604617672689072,0.059139744778596626,-0.0036793329386390905,201.58375927368866,64.45562984009393,58.14430948599126,34.570517755249924,3.595549211815952,3.8100508296499656,0.012231922867085071,-8101.0596923828125,-7083.589599609375
2014-11-14,10147.9892578125,3059.989990234375,2039.8199462890625,1185.0,77.73999786376953,13.3100004196167,1.2475982904434204,0.0007494395815619281,0.0010435557953727415,0.00024027020881067784,0.020583950492292002,-0.0023100655724542785,-0.034807798663099354,0.0037052921757387836,191.75836146057154,61.94671902530671,59.746897966297055,34.68368345805313,3.6739462069293616,3.842072705040959,0.012483524137461744,-8108.1693115234375,-7087.999267578125
2014-11-17,10308.9892578125,3084.7900390625,2041.3199462890625,1183.0,79.30999755859375,13.989999771118164,1.251846432685852,0.015865211906491927,0.008104617631845779,0.0007353590216279127,-0.0016877637130802148,0.020195520169365988,0.05108935612798793,0.0034050561586789208,174.93237765941714,59.50407331397815,61.265289980832776,34.89553296281596,3.554945834479221,3.868699101234934,0.012470045632840866,-8267.669311523438,-7224.19921875
2014-11-18,10432.8896484375,3120.419921875,2051.800048828125,1196.699951171875,78.47000122070312,13.859999656677246,1.2448959350585938,0.012018674918213179,0.01155018084256021,0.005133983312177293,0.011580685690511405,-0.010591304548585367,-0.009292360011992185,-0.005552196695840617,175.0302516905467,61.03063648437809,62.69287124502714,34.881054011724416,3.4723075182780017,3.9024897070807465,0.012823343747948829,-8381.089599609375,-7312.4697265625
2014-11-19,10376.7890625,3123.1201171875,2048.719970703125,1193.5999755859375,78.0999984741211,13.960000038146973,1.253337025642395,-0.0053772816379690225,0.0008653307503809771,-0.0015011590075549863,-0.002590436794872253,-0.004715212703277127,0.007215034916797425,0.006780559198632075,176.15238321246355,63.15434197839241,64.17126699129294,34.91952974490972,3.4035769780146827,3.9233682483173893,0.012848775449989476,-8328.069091796875,-7253.6689453125
2014-11-20,10209.189453125,3102.2099609375,2052.75,1190.699951171875,79.33000183105469,13.579999923706056,1.2540757656097412,-0.016151394074365166,-0.006695277627948082,0.0019670962134916703,-0.0024296451687164655,0.015749082982903895,-0.027220638495883298,0.0005894184502908129,175.70786331706037,64.34179675233669,64.99155330471888,34.73049358292972,3.308185494019112,3.9378949457904953,0.012630763412284755,-8156.439453125,-7106.9794921875
2014-11-21,10520.7890625,3194.219970703125,2063.5,1197.5,80.36000061035156,12.899999618530272,1.2545005083084106,0.03052148368934615,0.029659504328913622,0.0052368773596394025,0.005710967587957416,0.012983723125210789,-0.05007366045626671,0.00033868982267026837,184.5175212756922,69.85198846539701,65.15601403829872,34.53891191205313,3.117487545800178,3.878610525528616,0.012549070015322957,-8457.2890625,-7326.569091796875
2014-11-24,10642.4892578125,3211.699951171875,2069.409912109375,1195.5,79.68000030517578,12.619999885559082,1.2375012636184692,0.011567591992342585,0.005472378430124936,0.0028640233144536786,-0.001670146137787043,-0.008461925087245303,-0.021705406298538343,-0.01355060805265318,200.0094007753572,75.72555731396368,63.41900277630563,34.121549643284666,3.0010635840876723,3.5778860233544165,0.013132882363435065,-8573.079345703125,-7430.789306640625
2014-11-25,10699.5888671875,3226.14990234375,2067.030029296875,1197.0999755859375,78.33000183105469,12.25,1.2433171272277832,0.00536524942537131,0.004499159757001214,-0.0011500296768531815,0.0013383317322772648,-0.016942751869359673,-0.029318533194478746,0.004699682966228469,217.282911510897,81.58461771988031,61.03261883167977,33.510590686053895,3.0931836472691936,3.3717287753274205,0.013145866905460301,-8632.558837890625,-7473.43896484375
2014-11-26,10646.9892578125,3226.080078125,2072.830078125,1196.5999755859375,77.75,12.06999969482422,1.24806547164917,-0.0049160402355559185,-2.164320346653703e-05,0.0028059818899186517,-0.0004176760589734707,-0.007404593610321308,-0.014693902463328912,0.0038190935501500878,214.7085910540093,80.98884624093209,56.83445068419457,32.37624077937689,3.219718426186166,2.85782705353744,0.013199472319356077,-8574.1591796875,-7420.9091796875
2014-11-27,10727.5888671875,3244.919921875,2072.830078125,1196.5999755859375,77.75,12.06999969482422,1.2505940198898315,0.007570178519327175,0.005839856201260041,0.0,0.0,0.0,0.0,0.0020259740358976597,197.88298769485732,78.51197128317234,51.34596403911626,31.304699491668643,3.316386722561743,2.1487425851616373,0.012356562699121245,-8654.7587890625,-7482.6689453125
2014-11-28,10770.689453125,3250.929931640625,2067.56005859375,1175.199951171875,70.1500015258789,13.329999923706056,1.246199131011963,0.004017732826183451,0.0018521288384065748,-0.002542427180532325,-0.01788402544767187,-0.09774917651602688,0.10439107379780133,-0.0035142410790159895,203.30487129565776,81.05072727821161,46.48584034113433,30.421920807243435,3.9672009780712196,1.6251222159490124,0.011573909610336356,-8703.12939453125,-7519.759521484375
2014-12-01,10672.7890625,3232.909912109375,2053.43994140625,1218.0,72.54000091552734,14.15999984741211,1.2438275814056396,-0.009089519389735568,-0.005543035349936276,-0.006829362527492333,0.03641937594146949,0.03406984087900189,0.06226556102449643,-0.0019030262076955573,195.81833803202596,78.93784728238957,41.561576987674265,29.272770504494478,4.258043909907954,1.4008349429032487,0.01109160459366045,-8619.34912109375,-7439.879150390625
2014-12-02,10749.189453125,3238.35009765625,2066.550048828125,1199.199951171875,70.54000091552734,12.850000381469728,1.247007131576538,0.007158427865256112,0.0016827519772506516,0.006384461097458161,-0.015435179661843157,-0.027570994964957296,-0.09251408757478186,0.002556262795929687,203.74188132120597,79.96152201713187,39.26788505136565,27.14169133548605,4.601240549161604,1.3638656292217473,0.010026887301183344,-8682.639404296875,-7510.83935546875
2014-12-03,10875.8896484375,3247.719970703125,2074.330078125,1208.5,69.91999816894531,12.5,1.2388503551483154,0.011786953413093437,0.0028934095339649968,0.0037647427417917267,0.007755211146428742,-0.00878937820435377,-0.027237382963384515,-0.00654108242180651,220.89810127037669,81.46084559369118,35.29211640775099,25.39420368590061,4.96060740180703,1.1706714580997821,0.009683658123581138,-8801.5595703125,-7628.169677734375
2014-12-04,10619.8896484375,3191.25,2071.919921875,1207.5,69.63999938964844,12.380000114440918,1.231663703918457,-0.023538304292815115,-0.01738757380948064,-0.0011618962070774064,-0.0008274720728175256,-0.004004559305340938,-0.009599990844726514,-0.005801064834015435,223.89097625455952,81.32925031916072,32.45443176023707,24.554009037245606,5.184484381251823,1.0749780714172965,0.010043144108632517,-8547.9697265625,-7428.6396484375
2014-12-05,10900.689453125,3277.3798828125,2075.3701171875,1190.0999755859375,69.06999969482422,11.890000343322754,1.2386661767959597,0.02644093432070771,0.026989387485311322,0.0016652165347093018,-0.014409958106884058,-0.008184946867029197,-0.03957994883591265,0.005685377311375417,240.28265959151958,84.15196830706782,30.226351886119737,23.2091656847813,5.40448440062066,1.0143375698196246,0.009862102702252747,-8825.3193359375,-7623.3095703125
2014-12-08,10805.189453125,3247.989990234375,2060.31005859375,1194.699951171875,66.19000244140625,14.210000038146973,1.2294074296951294,-0.008760913739508713,-0.008967496484693083,-0.007256565211683386,0.003865200974962457,-0.041696789722641125,0.1951219199187908,-0.007474771875001673,245.2383074510711,82.98934823329353,26.53671244334434,21.8849660477105,5.763285483268378,0.9051131736099377,0.009923578888157826,-8744.87939453125,-7557.199462890625
2014-12-09,10461.5888671875,3162.77001953125,2059.820068359375,1231.5,66.83999633789062,15.350000381469728,1.2315119504928589,-0.03179958920925041,-0.026237756569248427,-0.00023782354133117245,0.03080275410744604,0.00982012195965365,0.08022521747096456,0.0017118172112002839,244.99315848305554,80.77499820903535,24.284171792751224,22.044404770792553,5.9759272547776705,0.9556609313795863,0.009496504384119508,-8401.768798828125,-7298.81884765625
2014-12-10,10396.8896484375,3150.949951171875,2026.1400146484373,1228.9000244140625,64.23999786376953,18.530000686645508,1.2394952774047852,-0.006184454347362811,-0.003737251929916474,-0.01635096881921516,-0.0021112266227669707,-0.03889884225872098,0.2071661385112813,0.006482541163105537,242.13213150258326,77.49557735102944,21.483741169860167,22.33242896243015,6.226788261230406,1.2987698155776064,0.008130739716530864,-8370.749633789062,-7245.939697265625
2014-12-11,10431.7890625,3159.110107421875,2035.3299560546875,1225.0999755859375,63.68000030517578,20.07999992370605,1.2473959922790527,0.0033567167915209417,0.0025897447996485745,0.0045356892119050585,-0.0030922359448538606,-0.008717272372600449,0.08364809388148697,0.006374138746869429,239.35303709214722,74.59423999041265,19.20633031995244,23.341987684278074,6.460122221524149,1.7545553772358014,0.007450568522566235,-8396.459106445312,-7272.678955078125
2014-12-12,10144.9892578125,3067.320068359375,2002.3299560546875,1222.0,61.84999847412109,21.07999992370605,1.2394952774047852,-0.02749286847818677,-0.029055663127047215,-0.016213587335965784,-0.002530385803374835,-0.028737465802209705,0.049800797001967156,-0.006333766440785649,246.39459513764058,75.8677835272462,20.257049109780457,23.966391928916327,6.740047138209622,2.205644961966699,0.006885211022810281,-8142.6593017578125,-7077.669189453125
2014-12-15,9903.890625,2982.89990234375,1989.6300048828125,1207.199951171875,61.060001373291016,20.420000076293945,1.2463544607162476,-0.023765292075280775,-0.027522450912916607,-0.006342586611898127,-0.012111332919905848,-0.012772790951007362,-0.03130929078751499,0.0055338519125494035,265.8960226097699,80.9267882746538,22.267256807717445,23.89485754636663,7.021884567609146,2.496234997643114,0.006810899731560017,-7914.2606201171875,-6920.99072265625
2014-12-16,10081.890625,3049.989990234375,1972.739990234375,1193.9000244140625,59.86000061035156,23.56999969482422,1.2443537712097168,0.01797273483116646,0.022491565284477266,-0.008489022887163578,-0.011017169728098297,-0.019652812576980372,0.1542605096357066,-0.001605233157653263,268.88633480162713,80.22046307986795,25.354394312989253,23.507965746286178,7.370966217571616,3.027017342848996,0.006743657015882943,-8109.150634765625,-7031.900634765625
2014-12-17,10049.490234375,3051.989990234375,2012.8900146484373,1194.300048828125,59.79999923706055,19.440000534057617,1.2512043714523315,-0.0032137216946845903,0.0006557398569844164,0.020352415732846962,0.0003350568773619056,-0.001002361722005074,-0.17522270743488877,0.005505347756494361,276.6421745821037,81.48121629093743,25.75095469077084,21.866008615209367,7.623265324178243,3.1586227581217283,0.006555945517799114,-8036.6002197265625,-6997.500244140625
2014-12-18,10391.2890625,3153.77001953125,2061.22998046875,1194.699951171875,59.27000045776367,16.809999465942383,1.233897686004639,0.034011558810799425,0.03334874282764577,0.02401520473971619,0.0003348424410953843,-0.00886285595415881,-0.13528811707117205,-0.013832021244941761,274.9451636439471,81.06906905606645,25.757076128610848,19.680140306711003,7.8234320815573986,3.1768979585087584,0.006778010053410992,-8330.05908203125,-7237.51904296875
2014-12-19,10363.5888671875,3141.280029296875,2070.64990234375,1195.9000244140625,61.380001068115234,16.489999771118164,1.229044795036316,-0.002665713093524147,-0.003960336409130849,0.004570048934014581,0.001004497607127508,0.03559980755956249,-0.01903627037422273,-0.003932976796509502,269.1544576577268,79.56944219554423,25.967324798449972,19.110069143214712,7.805998972468248,3.176574823146154,0.0072231590849015466,-8292.93896484375,-7222.308837890625
2014-12-22,10370.9892578125,3154.909912109375,2078.5400390625,1179.699951171875,60.11000061035156,15.25,1.2225985527038574,0.0007140760522090783,0.004338958222565914,0.003810463907886641,-0.013546344101903363,-0.020690785853104132,-0.07519707630863603,-0.005244920574492218,267.63019751199244,78.87730129280985,26.48998459446852,18.140101140270904,7.829841722382833,3.1497713156592133,0.008142334509196051,-8292.44921875,-7216.079345703125
2014-12-23,10477.689453125,3192.469970703125,2082.169921875,1177.9000244140625,61.68999862670898,14.800000190734863,1.2223743200302124,0.010288333413528639,0.011905271351674518,0.0017463617463617798,-0.0015257496247452762,0.026285110635738684,-0.02950818421410728,-0.00018340662447957623,266.93565184406174,78.6826012293755,27.09238591016906,17.379235760281237,7.7488810225319265,3.1264828082200578,0.008945253951436454,-8395.51953125,-7285.219482421875
2014-12-24,10481.7890625,3192.469970703125,2081.8798828125,1173.5,60.2400016784668,14.369999885559082,1.217492938041687,0.0003912703648396576,0.0,-0.00013929653841071588,-0.0037354820637272024,-0.02350457092755387,-0.02905407429960516,-0.0039933610421435395,261.20750816835135,76.25354481691926,27.572355853312587,16.469069031931024,7.7296778116742875,3.1063744236916673,0.009929171720781492,-8399.9091796875,-7289.319091796875
