Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2013-07-03,7763.7919921875,2570.760009765625,1615.4100341796875,1252.0999755859375,105.76000213623047,16.200000762939453,1.2978922128677368
2013-07-04,8001.99169921875,2646.5400390625,1615.4100341796875,1252.0999755859375,105.76000213623047,16.200000762939453,1.3010838031768799
2013-07-05,7868.39208984375,2596.010009765625,1631.8900146484375,1212.9000244140625,107.72000122070312,14.890000343322754,1.2907721996307373
2013-07-08,8017.591796875,2650.85009765625,1640.4599609375,1234.9000244140625,107.43000030517578,14.779999732971191,1.2829065322875977
2013-07-09,8014.79150390625,2664.139892578125,1652.3199462890625,1245.9000244140625,107.80999755859375,14.350000381469727,1.2871006727218628
2013-07-10,7994.99169921875,2659.7099609375,1652.6199951171875,1247.4000244140625,108.51000213623047,14.210000038146973,1.278183937072754
2013-07-11,8030.69189453125,2681.320068359375,1675.02001953125,1280.0999755859375,107.7300033569336,14.010000228881836,1.3187741041183472
2013-07-12,7844.6923828125,2674.8701171875,1680.18994140625,1277.800048828125,108.80999755859375,13.84000015258789,1.3097747564315796
2013-07-15,7855.09228515625,2686.68994140625,1682.5,1283.800048828125,109.08999633789062,13.789999961853027,1.3059945106506348
2013-07-16,7798.1923828125,2665.610107421875,1676.260009765625,1290.800048828125,109.4000015258789,14.420000076293945,1.3058750629425049
2013-07-17,7812.6923828125,2681.8798828125,1680.9100341796875,1277.9000244140625,109.36000061035156,13.779999732971191,1.3151146173477173
2013-07-18,7957.29150390625,2717.989990234375,1689.3699951171875,1284.5999755859375,109.36000061035156,13.770000457763672,1.3116990327835083
2013-07-19,7943.1923828125,2716.169921875,1692.0899658203125,1293.300048828125,108.06999969482422,12.539999961853027,1.3110626935958862
2013-07-22,7965.99169921875,2725.39990234375,1695.530029296875,1336.4000244140625,108.1500015258789,12.289999961853027,1.3159972429275513
2013-07-23,8073.69189453125,2722.89990234375,1692.3900146484375,1335.0999755859375,108.41999816894531,12.65999984741211,1.3190349340438843
2013-07-24,8192.4912109375,2752.25,1685.93994140625,1319.699951171875,107.19000244140625,13.180000305175781,1.3223315477371216
2013-07-25,8282.0908203125,2740.2900390625,1690.25,1329.0,107.6500015258789,12.970000267028809,1.319087266921997
2013-07-26,8353.5908203125,2741.9599609375,1691.6500244140625,1321.699951171875,107.16999816894531,12.720000267028809,1.3274219036102295
2013-07-29,8376.0908203125,2741.72998046875,1685.3299560546875,1328.4000244140625,107.44999694824219,13.390000343322754,1.3287447690963745
2013-07-30,8456.4912109375,2759.2099609375,1685.9599609375,1324.0,106.91000366210938,13.390000343322754,1.3263654708862305
2013-07-31,8433.3916015625,2768.14990234375,1685.72998046875,1312.4000244140625,107.69999694824219,13.449999809265137,1.3264886140823364
2013-08-01,8540.19140625,2768.14990234375,1706.8699951171875,1311.0,109.54000091552734,12.9399995803833,1.3301409482955933
2013-08-02,8573.9912109375,2811.0,1709.6700439453125,1310.5999755859375,108.94999694824219,11.979999542236328,1.3211959600448608
2013-08-05,8560.791015625,2809.080078125,1707.1400146484375,1302.5999755859375,108.69999694824219,11.84000015258789,1.3278977870941162
2013-08-06,8529.4912109375,2790.780029296875,1697.3699951171875,1283.199951171875,108.18000030517578,12.720000267028809,1.3257501125335693
2013-08-07,8574.0908203125,2794.43994140625,1690.9100341796875,1286.0999755859375,107.44000244140625,12.979999542236328,1.3308136463165283
2013-08-08,8671.791015625,2816.8798828125,1697.47998046875,1310.699951171875,106.68000030517578,12.729999542236328,1.334098219871521
2013-08-09,8735.4912109375,2825.6201171875,1691.4200439453125,1312.9000244140625,108.22000122070312,13.40999984741211,1.3380074501037598
2013-08-12,8717.69140625,2827.14990234375,1689.469970703125,1334.699951171875,108.97000122070312,12.8100004196167,1.3339380025863647
2013-08-13,8758.4912109375,2841.610107421875,1694.1600341796875,1321.199951171875,109.81999969482422,12.3100004196167,1.3292922973632812
2013-08-14,8789.291015625,2852.080078125,1685.3900146484375,1334.0,110.19999694824219,13.039999961853027,1.326559066772461
2013-08-15,8737.5908203125,2835.860107421875,1661.3199462890625,1361.5999755859375,111.11000061035156,14.729999542236328,1.3264182806015015
2013-08-16,8821.291015625,2854.27001953125,1655.8299560546875,1371.699951171875,111.16999816894531,14.369999885559082,1.33539879322052
2013-08-19,8657.0908203125,2823.35009765625,1646.06005859375,1366.199951171875,111.16999816894531,15.100000381469727,1.332906723022461
2013-08-20,8502.3916015625,2787.97998046875,1652.3499755859375,1373.0999755859375,110.1500015258789,14.90999984741211,1.3333866596221924
2013-08-21,8461.791015625,2774.580078125,1642.800048828125,1370.5999755859375,109.80999755859375,15.9399995803833,1.3421016931533813
2013-08-22,8629.69140625,2812.320068359375,1656.9599609375,1371.199951171875,109.9000015258789,14.760000228881836,1.334294080734253
2013-08-23,8686.791015625,2826.050048828125,1663.5,1395.699951171875,111.04000091552734,13.979999542236328,1.335505723953247
2013-08-26,8649.8916015625,2821.449951171875,1656.780029296875,1393.0,110.7300033569336,14.989999771118164,1.33865225315094
2013-08-27,8393.9912109375,2749.27001953125,1630.47998046875,1420.5999755859375,114.36000061035156,16.770000457763672,1.3379179239273071
2013-08-28,8398.0908203125,2742.610107421875,1634.9599609375,1419.0,116.61000061035156,16.489999771118164,1.3392080068588257
2013-08-29,8432.0908203125,2758.31005859375,1638.1700439453125,1412.9000244140625,115.16000366210938,16.809999465942383,1.3334933519363403
2013-08-30,8290.4912109375,2721.3701171875,1632.969970703125,1396.0999755859375,114.01000213623047,17.010000228881836,1.3236267566680908
2013-09-02,8429.5908203125,2721.3701171875,1632.969970703125,1396.0999755859375,114.01000213623047,17.010000228881836,1.3208295106887817
2013-09-03,8445.19140625,2753.35009765625,1639.77001953125,1412.0,115.68000030517578,16.610000610351562,1.319000244140625
2013-09-04,8490.291015625,2758.2900390625,1653.0799560546875,1389.9000244140625,114.91000366210938,15.880000114440918,1.317401647567749
2013-09-05,8549.9912109375,2774.199951171875,1655.0799560546875,1373.0999755859375,115.26000213623047,15.770000457763672,1.320062279701233
2013-09-06,8654.9912109375,2803.419921875,1655.1700439453125,1386.699951171875,116.12000274658203,15.850000381469727,1.3118367195129395
2013-09-09,8632.4912109375,2798.31005859375,1671.7099609375,1386.800048828125,113.72000122070312,15.630000114440918,1.3174188137054443
2013-09-10,8801.5908203125,2851.39990234375,1683.989990234375,1364.0999755859375,111.25,14.529999732971191,1.3258028030395508
2013-09-11,8875.19140625,2863.43994140625,1689.1300048828125,1363.9000244140625,111.5,13.819999694824219,1.326629400253296
2013-09-12,8924.19140625,2862.070068359375,1683.4200439453125,1330.4000244140625,112.62999725341797,14.289999961853027,1.3315579891204834
2013-09-13,8941.5908203125,2867.110107421875,1687.989990234375,1308.4000244140625,112.77999877929688,14.15999984741211,1.3298933506011963
2013-09-16,8999.4912109375,2894.639892578125,1697.5999755859375,1317.9000244140625,112.77999877929688,14.380000114440918,1.3359339237213135
2013-09-17,8991.9912109375,2890.949951171875,1704.760009765625,1309.5,112.77999877929688,14.529999732971191,1.3337956666946411
2013-09-18,9062.4912109375,2908.919921875,1725.52001953125,1307.800048828125,110.5999984741211,13.59000015258789,1.3357912302017212
2013-09-19,9153.69140625,2936.199951171875,1722.3399658203125,1369.4000244140625,108.76000213623047,13.15999984741211,1.3523015975952148
2013-09-20,9171.7900390625,2927.18994140625,1709.9100341796875,1332.5,109.22000122070312,13.119999885559082,1.353417992591858
2013-09-23,9109.4912109375,2906.35009765625,1701.8399658203125,1326.9000244140625,108.16000366210938,14.3100004196167,1.3534547090530396
2013-09-24,9167.58984375,2922.929931640625,1697.4200439453125,1316.0,108.63999938964844,14.079999923706055,1.349892020225525
2013-09-25,9242.890625,2927.35009765625,1692.77001953125,1335.9000244140625,108.31999969482422,14.010000228881836,1.347182273864746
2013-09-26,9272.390625,2922.989990234375,1698.6700439453125,1323.5999755859375,109.20999908447266,14.0600004196167,1.351698398590088
2013-09-27,9228.390625,2919.340087890625,1691.75,1338.4000244140625,108.62999725341797,15.460000038146973,1.348617672920227
2013-09-30,9186.08984375,2893.14990234375,1681.550048828125,1326.5,108.37000274658203,16.600000381469727,1.349545955657959
2013-10-01,9341.490234375,2933.02001953125,1695.0,1286.0,107.94000244140625,15.539999961853027,1.3525211811065674
2013-10-02,9349.990234375,2918.31005859375,1693.8699951171875,1320.5999755859375,109.19000244140625,16.600000381469727,1.352338194847107
2013-10-03,9295.6904296875,2902.1201171875,1678.6600341796875,1317.4000244140625,109.0,17.670000076293945,1.3591018915176392
2013-10-04,9420.890625,2928.31005859375,1690.5,1309.699951171875,109.45999908447266,16.739999771118164,1.362416386604309
2013-10-07,9381.890625,2923.0400390625,1676.1199951171875,1324.800048828125,109.68000030517578,19.40999984741211,1.356999397277832
2013-10-08,9318.890625,2903.35009765625,1655.449951171875,1324.199951171875,110.16000366210938,20.34000015258789,1.356999397277832
2013-10-09,9438.990234375,2904.72998046875,1656.4000244140625,1306.9000244140625,109.05999755859375,19.600000381469727,1.3598041534423828
2013-10-10,9660.490234375,2969.409912109375,1692.56005859375,1296.5999755859375,111.80000305175781,16.479999542236328,1.352027416229248
2013-10-11,9668.490234375,2974.280029296875,1703.199951171875,1268.0,111.27999877929688,15.720000267028809,1.3526674509048462
2013-10-14,9695.990234375,2977.68994140625,1710.1400146484375,1276.4000244140625,111.04000091552734,16.06999969482422,1.3556748628616333
2013-10-15,9805.2900390625,3004.56005859375,1698.06005859375,1273.0,109.95999908447266,18.65999984741211,1.3558586835861206
2013-10-16,9878.990234375,3015.39990234375,1721.5400390625,1282.0,110.86000061035156,14.710000038146973,1.3521736860275269
2013-10-17,9917.990234375,3010.389892578125,1733.1500244140625,1322.699951171875,110.97000122070312,13.479999542236328,1.3522467613220215
2013-10-18,10001.7900390625,3033.31005859375,1744.5,1314.4000244140625,110.97000122070312,13.039999961853027,1.366698980331421
2013-10-21,10037.7900390625,3028.64990234375,1744.6600341796875,1315.699951171875,109.63999938964844,13.15999984741211,1.3681949377059937
2013-10-22,10012.890625,3045.77001953125,1754.6700439453125,1342.5,109.97000122070312,13.329999923706055,1.36759614944458
2013-10-23,9828.2900390625,3017.159912109375,1746.3800048828125,1333.9000244140625,107.80000305175781,13.420000076293945,1.3778469562530518
2013-10-24,9915.390625,3038.9599609375,1752.0699462890625,1350.199951171875,106.98999786376953,13.199999809265137,1.3780938386917114
2013-10-25,9815.490234375,3034.5,1759.77001953125,1352.4000244140625,106.93000030517578,13.09000015258789,1.380395531654358
2013-10-28,9736.1904296875,3022.0400390625,1762.1099853515625,1352.0,109.61000061035156,13.3100004196167,1.3805290460586548
2013-10-29,9863.890625,3050.639892578125,1771.949951171875,1345.199951171875,109.01000213623047,13.40999984741211,1.3789299726486206
2013-10-30,9778.6904296875,3040.68994140625,1763.31005859375,1349.0,109.86000061035156,13.649999618530273,1.374306082725525
2013-10-31,9907.890625,3067.949951171875,1756.5400390625,1323.5999755859375,108.83999633789062,13.75,1.3724011182785034
2013-11-01,9838.2900390625,3052.139892578125,1761.6400146484375,1313.0999755859375,105.91000366210938,13.279999732971191,1.3579760789871216
2013-11-04,9873.7900390625,3061.179931640625,1767.9300537109375,1314.5999755859375,106.2300033569336,12.930000305175781,1.349400281906128
2013-11-05,9795.6904296875,3035.919921875,1762.969970703125,1308.0,105.33000183105469,13.270000457763672,1.351698398590088
2013-11-06,9837.08984375,3056.39990234375,1770.489990234375,1317.699951171875,105.23999786376953,12.670000076293945,1.3473094701766968
2013-11-07,9740.390625,3042.97998046875,1747.1500244140625,1308.4000244140625,103.45999908447266,13.90999984741211,1.351807951927185
2013-11-08,9747.1904296875,3034.909912109375,1770.6099853515625,1284.5,105.12000274658203,12.899999618530273,1.3409138917922974
2013-11-11,9789.490234375,3052.830078125,1771.8900146484375,1281.0,106.4000015258789,12.529999732971191,1.3347926139831543
2013-11-12,9707.58984375,3034.679931640625,1767.68994140625,1271.0999755859375,105.80999755859375,12.819999694824219,1.3409318923950195
2013-11-13,9675.1904296875,3021.169921875,1782.0,1268.300048828125,107.12000274658203,12.520000457763672,1.3439956903457642
2013-11-14,9708.6904296875,3053.68994140625,1790.6199951171875,1286.199951171875,108.54000091552734,12.369999885559082,1.3489633798599243
2013-11-15,9695.890625,3054.530029296875,1798.1800537109375,1287.300048828125,108.55000305175781,12.1899995803833,1.3448994159698486
2013-11-18,9783.08984375,3081.300048828125,1791.530029296875,1272.199951171875,108.55000305175781,13.100000381469727,1.3483994007110596
2013-11-19,9629.7900390625,3049.169921875,1787.8699951171875,1273.4000244140625,106.91999816894531,13.390000343322754,1.3504389524459839
2013-11-20,9559.490234375,3047.320068359375,1781.3699951171875,1257.9000244140625,108.05999755859375,13.399999618530273,1.3567416667938232
2013-11-21,9599.2900390625,3044.340087890625,1795.8499755859375,1243.5,110.08000183105469,12.65999984741211,1.3433817625045776
2013-11-22,9677.390625,3055.97998046875,1804.760009765625,1244.0,111.05000305175781,12.260000228881836,1.347182273864746
2013-11-25,9689.08984375,3072.75,1802.47998046875,1241.0999755859375,111.0,12.789999961853027,1.355233907699585
2013-11-26,9714.58984375,3062.6201171875,1802.75,1241.4000244140625,110.87999725341797,12.8100004196167,1.3527590036392212
2013-11-27,9808.390625,3082.64990234375,1807.22998046875,1237.800048828125,111.30999755859375,12.979999542236328,1.3567785024642944
2013-11-28,9859.7900390625,3092.419921875,1807.22998046875,1237.800048828125,111.30999755859375,12.979999542236328,1.357367753982544
2013-11-29,9837.58984375,3086.639892578125,1805.81005859375,1250.5999755859375,109.69000244140625,13.699999809265137,1.360396146774292
2013-12-02,9745.490234375,3077.22998046875,1800.9000244140625,1222.300048828125,111.44999694824219,14.229999542236328,1.3585110902786255
2013-12-03,9604.990234375,3013.8798828125,1795.1500244140625,1221.699951171875,112.62000274658203,14.550000190734863,1.3542062044143677
2013-12-04,9540.490234375,2991.760009765625,1792.81005859375,1248.199951171875,111.87999725341797,14.699999809265137,1.3590649366378784
2013-12-05,9392.08984375,2953.169921875,1785.030029296875,1233.199951171875,110.9800033569336,15.079999923706055,1.3586403131484985
2013-12-06,9400.490234375,2979.93994140625,1805.0899658203125,1230.300048828125,111.61000061035156,13.789999961853027,1.3669979572296143
2013-12-09,9487.390625,2988.669921875,1808.3699951171875,1235.300048828125,109.38999938964844,13.489999771118164,1.3706516027450562
2013-12-10,9438.2900390625,2960.860107421875,1802.6199951171875,1262.4000244140625,109.37999725341797,13.90999984741211,1.3740227222442627
2013-12-11,9358.6904296875,2947.31005859375,1782.219970703125,1258.5,109.69999694824219,15.420000076293945,1.37644362449646
2013-12-12,9272.08984375,2928.1201171875,1775.5,1226.0,108.66999816894531,15.539999961853027,1.3786067962646484
2013-12-13,9272.6904296875,2921.919921875,1775.3199462890625,1235.699951171875,108.83000183105469,15.760000228881836,1.3750807046890259
2013-12-16,9429.490234375,2978.77001953125,1786.5400390625,1245.5,110.47000122070312,16.030000686645508,1.3739283084869385
2013-12-17,9343.390625,2941.760009765625,1781.0,1231.199951171875,110.41000366210938,16.209999084472656,1.3762919902801514
2013-12-18,9443.58984375,2975.090087890625,1810.6500244140625,1236.0999755859375,110.41000366210938,13.800000190734863,1.3771259784698486
2013-12-19,9617.08984375,3014.699951171875,1809.5999755859375,1195.0,110.29000091552734,14.149999618530273,1.3684945106506348
2013-12-20,9689.890625,3049.35009765625,1818.3199462890625,1205.0999755859375,111.7699966430664,13.789999961853027,1.3655791282653809
2013-12-23,9758.390625,3070.909912109375,1827.989990234375,1198.4000244140625,111.55999755859375,13.039999961853027,1.3678393363952637
2013-12-24,9819.490234375,3070.909912109375,1833.3199462890625,1205.0999755859375,111.9000015258789,12.479999542236328,1.3699944019317627
2013-12-25,9819.490234375,3070.909912109375,1833.3199462890625,1205.0999755859375,111.9000015258789,12.479999542236328,1.3681949377059937
2013-12-26,9819.490234375,3070.909912109375,1842.02001953125,1214.0999755859375,111.9800033569336,12.329999923706055,1.3668484687805176
2013-12-27,9900.08984375,3111.3701171875,1841.4000244140625,1216.0999755859375,112.18000030517578,12.460000038146973,1.3696191310882568
2013-12-30,9901.890625,3100.929931640625,1841.0699462890625,1203.0999755859375,111.20999908447266,13.5600004196167,1.3750240802764893
2013-12-31,9916.6904296875,3100.929931640625,1848.3599853515625,1201.9000244140625,110.80000305175781,13.720000267028809,1.3810056447982788
2014-01-01,9916.6904296875,3100.929931640625,1848.3599853515625,1201.9000244140625,110.80000305175781,13.720000267028809,1.3744947910308838
2014-01-02,9760.2900390625,3100.929931640625,1831.97998046875,1225.0,107.77999877929688,14.229999542236328,1.3766709566116333
2014-01-03,9797.990234375,3074.429931640625,1831.3699951171875,1238.4000244140625,106.88999938964844,13.760000228881836,1.3666616678237915
2014-01-06,9888.490234375,3069.159912109375,1826.77001953125,1237.800048828125,106.7300033569336,13.550000190734863,1.3596007823944092
2014-01-07,10178.689453125,3110.9599609375,1837.8800048828125,1229.4000244140625,107.3499984741211,12.920000076293945,1.3631964921951294
2014-01-08,10253.5888671875,3110.659912109375,1837.489990234375,1225.300048828125,107.1500015258789,12.869999885559082,1.3616372346878052
2014-01-09,10234.189453125,3090.260009765625,1838.1300048828125,1229.300048828125,106.38999938964844,12.890000343322754,1.3572019338607788
2014-01-10,10290.5888671875,3104.14990234375,1842.3699951171875,1246.699951171875,107.25,12.140000343322754,1.360710859298706
2014-01-13,10365.4892578125,3111.93994140625,1819.199951171875,1250.9000244140625,106.75,13.279999732971191,1.3671848773956299
2014-01-14,10381.9892578125,3119.530029296875,1838.8800048828125,1245.199951171875,106.38999938964844,12.279999732971191,1.3669979572296143
2014-01-15,10524.9892578125,3168.760009765625,1848.3800048828125,1238.0999755859375,107.12999725341797,12.279999732971191,1.3668484687805176
2014-01-16,10455.4892578125,3150.199951171875,1845.8900146484375,1240.0,107.08999633789062,12.529999732971191,1.359933614730835
2014-01-17,10465.689453125,3154.10009765625,1838.699951171875,1251.699951171875,107.05999755859375,12.4399995803833,1.3618041276931763
2014-01-20,10454.0888671875,3153.169921875,1838.699951171875,1251.699951171875,107.05999755859375,12.4399995803833,1.3527590036392212
2014-01-21,10357.3896484375,3153.080078125,1843.800048828125,1242.300048828125,107.05999755859375,12.869999885559082,1.3549033403396606
2014-01-22,10279.689453125,3151.27001953125,1844.8599853515625,1239.0,108.2699966430664,12.84000015258789,1.355913758277893
2014-01-23,10241.189453125,3117.080078125,1828.4599609375,1262.5999755859375,107.58000183105469,13.770000457763672,1.354224443435669
2014-01-24,9868.890625,3028.199951171875,1790.2900390625,1264.5,107.87999725341797,18.139999389648438,1.3689066171646118
2014-01-27,9758.390625,3014.6201171875,1781.56005859375,1263.5999755859375,106.69000244140625,17.420000076293945,1.3687942028045654
2014-01-28,9879.08984375,3038.60009765625,1792.5,1251.0,107.41000366210938,15.800000190734863,1.3674652576446533
2014-01-29,9896.1904296875,3011.449951171875,1774.199951171875,1262.199951171875,107.8499984741211,17.350000381469727,1.3655046224594116
2014-01-30,9964.490234375,3027.300048828125,1794.18994140625,1242.199951171875,107.94999694824219,17.290000915527344,1.365859031677246
2014-01-31,9920.1904296875,3013.9599609375,1782.5899658203125,1240.0999755859375,106.4000015258789,18.40999984741211,1.3558770418167114
2014-02-03,9725.390625,2963.9599609375,1741.8900146484375,1260.4000244140625,106.04000091552734,21.440000534057617,1.3488178253173828
2014-02-04,9754.2900390625,2962.489990234375,1755.199951171875,1251.699951171875,105.77999877929688,19.110000610351562,1.3525028228759766
2014-02-05,9774.990234375,2962.510009765625,1751.6400146484375,1257.300048828125,106.25,19.950000762939453,1.3515887260437012
2014-02-06,9964.58984375,3010.7900390625,1773.4300537109375,1257.5999755859375,107.19000244140625,17.229999542236328,1.3535096645355225
2014-02-07,10072.390625,3038.489990234375,1797.02001953125,1263.300048828125,109.56999969482422,15.289999961853027,1.3592127561569214
2014-02-10,9982.6904296875,3032.530029296875,1799.8399658203125,1274.800048828125,108.62999725341797,15.260000228881836,1.361933946609497
2014-02-11,10091.1904296875,3077.080078125,1819.75,1290.0999755859375,108.68000030517578,14.510000228881836,1.364610195159912
2014-02-12,10080.7900390625,3094.889892578125,1819.260009765625,1295.300048828125,108.79000091552734,14.300000190734863,1.3639029264450073
2014-02-13,10098.890625,3097.949951171875,1829.8299560546875,1300.4000244140625,108.7300033569336,14.140000343322754,1.3590095043182373
2014-02-14,10132.7890625,3119.06005859375,1838.6300048828125,1319.0,108.7300033569336,13.569999694824219,1.3678767681121826
2014-02-17,10118.58984375,3119.06005859375,1838.6300048828125,1319.0,108.7300033569336,13.569999694824219,1.3699944019317627
2014-02-18,10042.6904296875,3117.43994140625,1840.760009765625,1324.699951171875,108.7300033569336,13.869999885559082,1.3704450130462646
2014-02-19,10053.7900390625,3120.800048828125,1828.75,1320.5999755859375,110.47000122070312,15.5,1.376197338104248
2014-02-20,10062.1904296875,3121.590087890625,1839.780029296875,1317.0999755859375,110.30000305175781,14.789999961853027,1.3730417490005493
2014-02-21,10070.990234375,3131.669921875,1836.25,1323.9000244140625,109.8499984741211,14.680000305175781,1.372118592262268
2014-02-24,10193.0888671875,3157.31005859375,1847.6099853515625,1338.300048828125,110.63999938964844,14.229999542236328,1.3737962245941162
2014-02-25,10242.4892578125,3157.47998046875,1845.1199951171875,1343.0,109.51000213623047,13.670000076293945,1.3736075162887573
2014-02-26,10224.2890625,3148.18994140625,1845.1600341796875,1328.199951171875,109.5199966430664,14.350000381469727,1.3746082782745361
2014-02-27,10164.0888671875,3134.93994140625,1854.2900390625,1331.5999755859375,108.95999908447266,14.039999961853027,1.3681949377059937
2014-02-28,10114.1904296875,3149.22998046875,1859.449951171875,1321.4000244140625,109.06999969482422,14.0,1.3707455396652222
2014-03-03,9878.6904296875,3053.989990234375,1845.72998046875,1350.0999755859375,111.19999694824219,16.0,1.377695083618164
2014-03-04,10126.689453125,3136.330078125,1873.9100341796875,1337.800048828125,109.30000305175781,14.100000381469727,1.373701810836792
2014-03-05,10215.189453125,3135.969970703125,1873.81005859375,1340.199951171875,107.76000213623047,13.890000343322754,1.374117136001587
2014-03-06,10303.9892578125,3144.530029296875,1877.030029296875,1351.699951171875,108.0999984741211,14.210000038146973,1.3734188079833984
2014-03-07,10164.189453125,3095.31005859375,1878.0400390625,1338.0999755859375,109.0,14.109999656677246,1.3863087892532349
2014-03-10,10194.5888671875,3092.7900390625,1877.1700439453125,1341.4000244140625,108.08000183105469,14.199999809265137,1.3878673315048218
2014-03-11,10163.2890625,3092.550048828125,1867.6300048828125,1346.5,108.55000305175781,14.800000190734863,1.3878865242004395
2014-03-12,10070.390625,3065.4599609375,1868.199951171875,1370.300048828125,108.0199966430664,14.470000267028809,1.385809302330017
2014-03-13,9950.2900390625,3019.5400390625,1846.3399658203125,1372.199951171875,107.38999938964844,16.219999313354492,1.3904531002044678
2014-03-14,9811.990234375,3004.639892578125,1841.1300048828125,1379.0,108.56999969482422,17.81999969482422,1.3865394592285156
2014-03-17,9974.990234375,3049.18994140625,1858.8299560546875,1372.9000244140625,108.54000091552734,15.640000343322754,1.39130437374115
2014-03-18,10051.390625,3073.75,1872.25,1359.0,106.79000091552734,14.520000457763672,1.3926606178283691
2014-03-19,10093.2900390625,3076.360107421875,1860.77001953125,1341.4000244140625,105.8499984741211,15.119999885559082,1.3930875062942505
2014-03-20,10079.890625,3088.89990234375,1872.010009765625,1330.5,106.44999694824219,14.520000457763672,1.381921648979187
2014-03-21,10053.08984375,3096.489990234375,1866.52001953125,1336.0,106.91999816894531,15.0,1.378207802772522
2014-03-24,9913.08984375,3052.909912109375,1857.43994140625,1311.199951171875,106.80999755859375,15.09000015258789,1.3795576095581055
2014-03-25,9990.490234375,3096.639892578125,1865.6199951171875,1311.4000244140625,106.98999786376953,14.020000457763672,1.3838915824890137
2014-03-26,10140.7890625,3130.169921875,1852.56005859375,1303.4000244140625,107.02999877929688,14.930000305175781,1.3819025754928589
2014-03-27,10198.9892578125,3133.75,1849.0400390625,1294.699951171875,107.83000183105469,14.619999885559082,1.378207802772522
2014-03-28,10328.8896484375,3172.429931640625,1857.6199951171875,1293.800048828125,108.06999969482422,14.40999984741211,1.3741360902786255
2014-03-31,10340.4892578125,3161.60009765625,1872.3399658203125,1283.4000244140625,107.76000213623047,13.880000114440918,1.3752131462097168
2014-04-01,10463.0888671875,3186.340087890625,1885.52001953125,1279.5999755859375,105.62000274658203,13.100000381469727,1.3775053024291992
2014-04-02,10435.7890625,3187.449951171875,1890.9000244140625,1290.5,104.79000091552734,13.09000015258789,1.379481554031372
2014-04-03,10584.0888671875,3206.760009765625,1888.77001953125,1284.4000244140625,106.1500015258789,13.369999885559082,1.376822590827942
2014-04-04,10677.189453125,3230.330078125,1865.0899658203125,1303.199951171875,106.72000122070312,13.960000038146973,1.3723821640014648
2014-04-07,10606.189453125,3185.969970703125,1845.0400390625,1298.0,105.81999969482422,15.569999694824219,1.3704074621200562
2014-04-08,10480.4892578125,3177.659912109375,1851.9599609375,1308.699951171875,107.66999816894531,14.890000343322754,1.374306082725525
2014-04-09,10485.189453125,3182.7900390625,1872.1800537109375,1305.5,107.9800033569336,13.819999694824219,1.3793293237686157
2014-04-10,10336.0888671875,3152.860107421875,1833.0799560546875,1320.0999755859375,107.45999908447266,15.890000343322754,1.3855020999908447
2014-04-11,10205.3896484375,3116.5400390625,1815.68994140625,1318.699951171875,107.33000183105469,17.030000686645508,1.3886381387710571
2014-04-14,10188.189453125,3131.570068359375,1830.6099853515625,1327.199951171875,109.06999969482422,16.110000610351562,1.3846195936203003
2014-04-15,10103.490234375,3091.52001953125,1842.97998046875,1300.0,108.73999786376953,15.609999656677246,1.381711721420288
2014-04-16,10267.8896484375,3139.260009765625,1862.31005859375,1303.0999755859375,108.80000305175781,14.180000305175781,1.38119637966156
2014-04-17,10292.3896484375,3155.81005859375,1864.8499755859375,1293.4000244140625,109.52999877929688,13.359999656677246,1.3827050924301147
2014-04-18,10292.3896484375,3155.81005859375,1864.8499755859375,1293.4000244140625,109.52999877929688,13.359999656677246,1.3812155723571777
2014-04-21,10292.3896484375,3155.81005859375,1871.8900146484375,1288.0,109.94999694824219,13.25,1.3815207481384277
2014-04-22,10437.7890625,3199.68994140625,1879.550048828125,1280.5999755859375,109.2699966430664,13.1899995803833,1.3795006275177002
2014-04-23,10424.3896484375,3175.969970703125,1875.3900146484375,1284.199951171875,109.11000061035156,13.270000457763672,1.3810056447982788
2014-04-24,10461.9892578125,3189.81005859375,1878.6099853515625,1290.5,110.33000183105469,13.319999694824219,1.381921648979187
2014-04-25,10306.189453125,3147.39990234375,1863.4000244140625,1300.699951171875,109.58000183105469,14.0600004196167,1.3832024335861206
2014-04-28,10320.8896484375,3165.840087890625,1869.4300537109375,1298.9000244140625,108.12000274658203,13.970000267028809,1.384063959121704
2014-04-29,10460.9892578125,3208.679931640625,1878.3299560546875,1296.0,108.9800033569336,13.710000038146973,1.3852909803390503
2014-04-30,10458.9892578125,3198.389892578125,1883.949951171875,1295.5999755859375,108.06999969482422,13.40999984741211,1.3813681602478027
2014-05-01,10458.9892578125,3198.389892578125,1883.6800537109375,1283.0999755859375,107.76000213623047,13.25,1.386924147605896
2014-05-02,10474.4892578125,3177.889892578125,1881.1400146484375,1302.5999755859375,108.58999633789062,12.90999984741211,1.3870972394943237
2014-05-05,10476.9892578125,3171.2900390625,1884.6600341796875,1309.0,107.72000122070312,13.289999961853027,1.387270450592041
2014-05-06,10481.3896484375,3149.7900390625,1867.719970703125,1308.300048828125,107.05999755859375,13.800000190734863,1.387597680091858
2014-05-07,10413.7890625,3159.669921875,1878.2099609375,1288.5999755859375,108.12999725341797,13.399999618530273,1.3930680751800537
2014-05-08,10591.189453125,3204.300048828125,1875.6300048828125,1287.4000244140625,108.04000091552734,13.430000305175781,1.3911689519882202
